pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,time_idx
Cote d'Ivoire,CIV,2016,-0.5112454863499154,0.07802723501488537,-0.6219242227177524,-0.7499083099238476,-0.4439638576526169,-0.125196206653923,-1.4023223284381954,-0.5201564838784674,0.041101488814628474,-0.023929691893144107,-0.17037646728139427,-0.4626525230036132,-0.45487983789991987,-0.2809431574265742,-1.861779159614179,17.073199551412287,3.6979980342750167,19,20
Cote d'Ivoire,CIV,2017,-0.47615974978464365,-0.08998496992045825,-0.5191321599012845,-0.71809158302592,-0.32623227141151134,-0.1207661115838329,-1.269943387686099,-0.6047152964732384,0.041101488814628474,-0.023929691893144107,-0.7205709147994724,-0.4626525230036132,-0.45487983789991987,-0.259987573040506,-1.861779159614179,17.101423267958054,3.7142885928147815,19,21
Cameroon,CMR,1996,-0.7712195293370261,-0.6230237637623226,-1.406989359170248,-0.8212281133950905,-0.48880569154928183,-0.2000743747889592,-0.584735407443268,0.2322306493983482,-1.2105808136489213,-1.2310617606611092,-1.8209598098356288,-1.1024607131628763,-1.8384891007034063,-1.8194324857336197,1.5524926587989325,16.411866002171134,3.691722791445013,20,0
Cameroon,CMR,1997,-0.7616578979427984,-0.5448107122952666,-1.406989359170248,-0.7236200429085237,-0.40970598310300654,-0.1979279640225146,-0.586517245387665,0.1136700470059192,-0.8976602380330339,-0.6274957262771266,-1.133216750438031,-0.889191316443122,-1.4925867850025345,-1.8194324857336197,0.5566633784284414,16.43838152086693,3.702765745463357,20,1
Cameroon,CMR,1998,-0.7508571098233873,-0.4956871299408738,-1.3746044572544516,-0.9033230422617871,-0.5691410970168638,-0.19572683558230353,-0.5894589874381939,0.0415496150048068,-0.5847396624171465,-0.023929691893144107,-0.4454736910404334,-0.6759219197233678,-1.1466844693016627,-1.8194324857336197,-0.7236885534764754,16.4648619358756,3.6803810951122786,20,2
Cameroon,CMR,1999,-0.7410248669740723,-0.6236962656730701,-1.3193002372182903,-1.0504696548619974,-0.6021980795755085,-0.193462384936974,-0.5983727311450395,0.034560020495555045,-0.5847396624171465,-0.023929691893144107,-0.032827855401874745,-0.6759219197233678,-1.1466844693016627,-1.8194324857336197,-0.7236885534764754,16.491391568056166,3.6756765182869047,20,3
Cameroon,CMR,2000,-0.7346298004970484,-0.6260272197889291,-1.2646570320361772,-0.7393842201487676,-0.3875489742591101,-0.19115499500058666,-0.6161282575427638,0.11995396886877374,-0.5847396624171465,-0.023929691893144107,0.3798179802366839,-0.6759219197233678,-1.1466844693016627,-1.8194324857336197,-1.1504725307781145,16.517719196983666,3.7058373027591456,20,4
Cameroon,CMR,2001,-0.7253942701583891,-0.4148741064653827,-1.0794971747069866,-0.6333278490223964,-0.6748687241924036,-0.1887918215003899,-0.6403624127955339,-0.07206022245263295,-0.8976602380330339,-0.023929691893144107,-0.032827855401874745,-0.7825566180832448,-1.2850453955820114,-1.8194324857336197,-1.2927338565453277,16.543983520836914,3.66525576225029,20,5
Cameroon,CMR,2002,-0.7154701224617892,-0.3805200767134987,-1.2328042236376453,-0.723268276285018,0.06661955553393509,-0.18631444294358543,-0.7147203738086285,0.035816079733856344,-1.2105808136489213,-0.023929691893144107,-0.4454736910404334,-0.889191316443122,-1.4234063218623598,-1.8194324857336197,-1.2927338565453277,16.570796000684467,3.766803869454518,20,6
Cameroon,CMR,2003,-0.7000556029599889,-0.5201573634030234,-1.1751956898257665,-0.9630242320700325,-0.2835759064567492,-0.18372527098082897,-0.7796596699016652,0.11499901835998634,-0.5847396624171465,-0.023929691893144107,-0.4454736910404334,-0.889191316443122,-1.2850453955820114,-1.1645704736689877,-1.2927338565453277,16.59807071231974,3.7201260803236464,20,7
Cameroon,CMR,2004,-0.6749739235195595,-0.4561697278382261,-1.299032010587024,-0.9166199810711387,-0.5918242594195251,-0.1810447838012688,-0.8295265157290491,0.052633190771928656,-0.5847396624171465,-0.023929691893144107,-0.4454736910404334,-0.889191316443122,-1.2850453955820114,-1.1645704736689877,-1.2927338565453277,16.62554486104953,3.677155275614486,20,8
Cameroon,CMR,2005,-0.6784402865839915,-0.49384927161702885,-1.2810214930129378,-0.8246601091775236,-0.4342235276736462,-0.17828116910774836,-0.8947004086082627,0.07676526038102036,-1.2105808136489213,-0.023929691893144107,-0.4454736910404334,-0.889191316443122,-1.4234063218623598,-1.8194324857336197,-1.2927338565453277,16.65310224425257,3.699355922450181,20,9
Cameroon,CMR,2006,-0.6722073771696011,-0.5817130937478764,-1.4111409709240763,-0.7633498353217472,-0.605742729395734,-0.17544784877823807,-0.8899839569038154,0.1384893040395806,0.041101488814628474,-0.023929691893144107,0.1047207564776448,-0.889191316443122,-1.0083235430213147,-0.8118183111333762,-0.8185294373212845,16.68058775546917,3.6751707372945353,20,10
Cameroon,CMR,2007,-0.6630951753529708,-0.49351375062912795,-1.0843247617052802,-0.5855013402909288,-0.5152565230601674,-0.17247354513780208,-0.8860539068268618,0.006541436673753013,0.041101488814628474,-0.023929691893144107,0.1047207564776448,-0.7825569166602807,-0.8007821536007913,-0.37524328716388133,-0.5102965648256562,16.70865053635569,3.6880026673420745,20,11
Cameroon,CMR,2008,-0.663446060688487,-0.3343318563598433,-0.9253178729672623,-0.47757077466396414,-0.6424991544879246,-0.1693523332669282,-0.8420522236504104,0.046213832106621645,0.041101488814628474,-0.023929691893144107,-0.17037646728139427,-0.6759219197233678,-0.5932407641802689,0.09451071356407457,-0.036092145601613085,16.73727638011924,3.6699108803943545,20,12
Cameroon,CMR,2009,-0.6654875540644284,-0.4915502981522006,-0.7834271875890327,-0.9067729566183731,-0.18151598625399376,-0.16613728734412125,-0.8015062311579038,-0.044747996997249906,0.041101488814628474,-0.023929691893144107,-0.4454736910404334,-0.6759219197233678,-0.731601690460617,-0.34206378651580993,0.1298794011268022,16.765930300865584,3.7339561302925386,20,13
Cameroon,CMR,2010,-0.6654866819717682,-0.5004514849731366,-0.7834271875890327,-0.7594457950951264,-0.30975477836411175,-0.16283783960305698,-0.7560343577442038,-0.10045001815033637,0.041101488814628474,-0.023929691893144107,-0.7205709147994724,-0.889191316443122,-0.731601690460617,-0.3507954546398747,-0.4391659019420505,16.794506914056875,3.716547564810017,20,14
Cameroon,CMR,2011,-0.6623148163825999,-0.45085054742383196,-0.4906896822654001,-0.6347911330422178,-0.27722562268680545,-0.1594779755470471,-0.7009949752143326,-0.10611026825961116,0.041101488814628474,-0.023929691893144107,-0.7205709147994724,-1.1024607131628763,-0.731601690460617,-0.3507954546398747,-0.5814272277092624,16.82279114234682,3.720992204548723,20,15
Cameroon,CMR,2012,-0.6512404271025272,-0.5403667563787269,-0.3739818540582768,-0.6780356585666549,-0.3453921822138467,-0.1560407778933437,-0.6323264620915175,-0.03525584988250474,-0.5847396624171465,-0.023929691893144107,-0.7205709147994724,-1.1024607131628763,-0.731601690460617,-0.34555655854335765,-0.7711089953988806,16.850921612819235,3.711655443600087,20,16
Cameroon,CMR,2013,-0.6376006998695636,-0.5164928881834402,-0.308949408713955,-0.6885552674946581,-0.367744635056236,-0.1525105560259521,-0.5573901452596173,-0.025475080435869716,-0.5847396624171465,-0.023929691893144107,-0.7205709147994724,-1.3157301098826306,-0.8699626167409662,-0.7681604944026604,-0.8659498792436896,16.87901254859009,3.7085747544953014,20,17
Cameroon,CMR,2014,-0.6204633832634632,-0.38997647523958556,-0.15626839767162537,-0.654859676287497,-0.3017069467862755,-0.14859524416373182,-0.4938239604954578,-0.11187118392389178,-0.5847396624171465,-0.023929691893144107,-0.7205709147994724,-1.3157301098826306,-0.8699626167409662,-0.7873699547197601,-0.8659498792436896,16.909271766701025,3.717649025369204,20,18
Cameroon,CMR,2015,-0.6040320388771095,-0.4900299215045389,-0.10672273271067112,-0.8088733938929842,-0.27315258948712023,-0.14440599260579326,-0.46920488099072966,-0.1633603762338717,-0.5847396624171465,-0.023929691893144107,-0.7205709147994724,-1.3157301098826306,-0.731601690460617,-0.30713763790915954,-0.8659498792436896,16.94066519990367,3.721547336710751,20,19
Cameroon,CMR,2016,-0.5938217424164841,-0.38746633896466437,-0.073916578044948,-0.951516252031027,-0.3072996308038989,-0.14029280629594412,-0.45439174751552663,-0.2393302551809727,-0.5847396624171465,-0.023929691893144107,-0.7205709147994724,-1.3157301098826306,-0.731601690460617,-0.34206378651580993,-0.8659498792436896,16.97055852111667,3.7168837153984677,20,20
Cameroon,CMR,2017,-0.5892219948459416,-0.40704628762300343,-0.073916578044948,-0.9934114744674742,-0.25529342539882593,-0.13627672316447248,-0.4462174786223433,-0.23264252539585273,-0.5847396624171465,-0.023929691893144107,-0.7205709147994724,-1.3157301098826306,-0.731601690460617,-0.31586930603322466,-1.0556316469333056,16.99890849974382,3.7239778116593154,20,21
"Congo, Dem. Rep.",COD,1996,-1.107512705603255,0.5387090996512786,-1.0782218876012197,-0.3788621787842875,-0.5796760754050647,-0.010230622613884844,-1.1884318565944707,0.443372928028505,-1.2105808136489213,-0.023929691893144107,-1.3180041772703368,-1.2963417114744389,-1.1928045935805438,-0.5097084616043556,-2.999869765751884,17.628732045955584,3.6788841880801293,21,0
"Congo, Dem. Rep.",COD,1997,-1.1215592992208538,-2.4437034580279327,-1.0782218876012197,-1.151987732604784,-0.78525544638235,-0.005861199910538349,-1.2262739833990357,-0.48429232247385956,-0.7933532960489179,-0.6274957262771266,-1.1735088102964542,-1.8392091039008847,-1.1928045935805438,-0.9462832236290453,-2.5019551255666377,17.644801808469893,3.6492159156685346,21,1
"Congo, Dem. Rep.",COD,1998,-1.1293648791578201,-2.4922064388972807,-1.0782218876012197,-0.3100931996389486,-0.48079350066422233,0.001687552467138474,-1.2388515449037598,-0.5514906616925542,-0.3761257784489145,-1.2310617606611092,-1.0290134433225717,-2.3820764963273304,-1.1928045935805438,-1.3828579856537349,-2.5256653465278394,17.67197013335985,3.692846924444804,21,2
"Congo, Dem. Rep.",COD,1999,-1.1423989761125874,-2.37470667939797,-1.0782218876012197,-0.9358295359536397,-0.6138865980876966,0.011306590816240695,-1.253812834024773,-0.6961215670405837,-0.3761257784489145,-1.2310617606611092,-0.6955621563042069,-2.3820764963273304,-1.1928045935805438,-1.3828579856537349,-3.284392417286309,17.705553195339245,3.6740077304182623,21,3
"Congo, Dem. Rep.",COD,2000,-1.158390095489713,-0.9985194518356673,-1.0782218876012197,-1.348005661656967,-0.5683243137489973,0.02080117608212164,-1.266818976937737,-0.3877404100917145,-0.3761257784489145,-1.2310617606611092,-0.36211086928584224,-2.3820764963273304,-1.1928045935805438,-1.3828579856537349,-3.284392417286309,17.73763126952393,3.680497057679722,21,4
"Congo, Dem. Rep.",COD,2001,-1.1659308155200325,-1.938934419526771,-1.0782218876012197,-1.4054079314086492,-0.41190587273187734,0.03047876692726763,-1.2816285550511182,0.24807364846357058,-0.3761257784489145,-1.2310617606611092,-0.22873031046294068,-0.9958260148029994,-0.8304309630497023,-1.3828579856537349,-3.284392417286309,17.76930193235908,3.702460266108051,21,5
"Congo, Dem. Rep.",COD,2002,-1.1661403480248114,-1.846033565095183,-1.0782218876012197,-1.2810004622163962,-0.27426432889001157,0.04011273369166343,-1.2841895523024676,0.46546012829143424,-0.3761257784489145,-1.2310617606611092,-0.09534975164003912,0.3904244667213316,-0.4680573325188607,-1.3828579856537349,-3.284392417286309,17.799863992366205,3.721395843282467,21,6
"Congo, Dem. Rep.",COD,2003,-1.162622063516048,-1.6040218658067735,-1.0782218876012197,-0.5617640213250479,0.12143107292339012,0.04960060206386621,-1.2938940458609256,0.15130267595946192,-0.3761257784489145,-1.2310617606611092,0.015800530647563087,0.3904244667213316,-0.4680573325188607,-1.3828579856537349,-3.284392417286309,17.82907642507385,3.7739164903384825,21,7
"Congo, Dem. Rep.",COD,2004,-1.1574468628625627,-1.2745254415710994,-1.0782218876012197,-0.698395214057765,0.049425923327253395,0.0594489139566655,-1.2861147368148689,0.39562486416120235,-1.2105808136489213,-1.2310617606611092,-0.7205709147994724,-1.7422683061680675,-1.4234063218623598,-1.8194324857336197,-3.284392417286309,17.85852221097908,3.7645622724634706,21,8
"Congo, Dem. Rep.",COD,2005,-1.153138907430975,-0.6808528809930747,-1.0782218876012197,-0.6491765160294796,-0.4024613573360528,0.07003625684015903,-1.2846197222896865,0.3892403701685041,-1.2105808136489213,-1.2310617606611092,-1.2707653623175506,-1.7422683061680675,-1.2850453955820114,-1.1645704736689877,-3.284392417286309,17.88923948749085,3.703771083865674,21,9
"Congo, Dem. Rep.",COD,2006,-1.1502309330146732,-0.8630682080363757,-1.0782218876012197,-0.8313818176342234,-0.36224096826694424,0.08099398758152081,-1.2962393249383555,0.18776184535839202,-0.3761257784489145,-1.2310617606611092,-0.31765075637080176,0.3904244667213316,-0.4680573325188607,-0.3734971630949126,-3.284392417286309,17.920067941338424,3.7093341692613775,21,10
"Congo, Dem. Rep.",COD,2007,-1.1420479749717787,-0.695600736546221,-1.0782218876012197,-0.009791954720002122,1.09135947038006,0.09208069697276645,-1.3042762610977123,0.6112463425726866,-0.4595714321707915,-0.19614736132165014,-0.050889638724998625,0.3904244667213316,1.094762536439984,-0.3734971630949126,-3.284392417286309,17.95032109934068,3.8920694905613105,21,11
"Congo, Dem. Rep.",COD,2008,-1.1351964817395561,0.07981593123574124,-0.9980124093231268,-0.011118817503360186,0.6935134192661878,0.10347150062496638,-1.2861341908703243,0.49332630771356184,-0.4846050782200625,-0.20097588959672147,-0.050889638724998625,0.3904244667213316,1.4545009447688906,-0.6249641757277313,-3.284392417286309,17.980479227151672,3.8452812796967635,21,12
"Congo, Dem. Rep.",COD,2009,-1.139427586977474,-0.06738962349700181,-0.941762858073092,-0.2982575658722295,-0.8880520306006805,0.11550819791500579,-1.309010570642643,0.7422503222292381,-1.2105808136489213,-1.2310617606611092,-1.5458625860765898,-1.5289995066023851,-1.2850453955820114,-0.9847018823184391,-3.165841312480299,18.011388998597972,3.634044011458041,21,13
"Congo, Dem. Rep.",COD,2010,-1.1320546546165464,0.6271376079786938,-0.9545962532598585,0.222999421588188,1.3595499169142318,0.12831670678057833,-1.2676520429350906,0.17177409034917435,-1.2105808136489213,-1.2310617606611092,-1.5458625860765898,-1.5289995066023851,-1.2850453955820114,-1.007403590773476,-2.999869765751884,18.043264157409112,3.9224180168649734,21,14
"Congo, Dem. Rep.",COD,2011,-1.1249372639690083,0.8268378924377497,-0.8855177191040985,0.2933049293138384,0.4179278804102208,0.14193076055739923,-1.2578993014398727,0.9682332047370064,-1.2105808136489213,-1.2310617606611092,-1.5458625860765898,-1.5289995066023851,-1.2850453955820114,-1.007403590773476,-2.999869765751884,18.0760658133975,3.8115382592002014,21,15
"Congo, Dem. Rep.",COD,2012,-1.1157659141430056,0.5891405402705432,-0.8908921531844001,-0.192918691960409,1.0540155812192782,0.15625362525805564,-1.2519057766180492,1.0130294373170767,-1.2105808136489213,-1.2310617606611092,-1.8209598098356288,-1.5289995066023851,-1.4234063218623598,-1.0475686354766434,-2.999869765751884,18.109451861893856,3.8877696338666037,21,16
"Congo, Dem. Rep.",COD,2013,-1.1045060007888536,0.9168866931862051,-0.9012727337615258,-0.022670912022314693,0.20804205911197154,0.17134744405845645,-1.2457867129170839,1.0806144281637657,-1.2105808136489213,-1.2310617606611092,-1.8209598098356288,-1.3157301098826306,-1.4234063218623598,-1.0632853237661943,-2.999869765751884,18.143468946367356,3.785053449935257,21,17
"Congo, Dem. Rep.",COD,2014,-1.0970469155663862,1.041153941724304,-0.8049687709531134,0.02265274846053133,0.038373428814827526,0.18691210043255616,-1.2379283614933743,1.2174778891039495,-1.2105808136489213,-1.2310617606611092,-1.8209598098356288,-1.3157301098826306,-1.4234063218623598,-1.0772553640971667,-2.999869765751884,18.177375849261054,3.7631186604194276,21,18
"Congo, Dem. Rep.",COD,2015,-1.091013447491725,0.43664302855177567,-0.7687484937390061,-0.4534306536938627,-0.14074256104469005,0.2025865732545394,-1.2468997052052997,1.127067370423917,-1.2105808136489213,-1.2310617606611092,-1.8209598098356288,-1.3157301098826306,-1.4234063218623598,-1.0143886109389622,-2.999869765751884,18.210398283117286,3.739428270583928,21,19
"Congo, Dem. Rep.",COD,2016,-1.09763699605107,0.6820006657882536,-0.7687484937390061,-0.15500897048221543,-0.22701295088892479,0.21997954069624728,-1.2623505927959655,0.9697894424871948,-1.2105808136489213,-1.2310617606611092,-2.096057033594668,-1.3157301098826306,-1.4234063218623598,-1.045821987518065,-2.999869765751884,18.245808365011783,3.727814492369483,21,20
"Congo, Dem. Rep.",COD,2017,-1.09660530690789,0.5912636265573081,-0.7687484937390061,-0.21582826591529244,-0.1601798936368747,0.23859976440584138,-1.2636149560767747,1.0231213993187125,-1.2105808136489213,-1.2310617606611092,-2.096057033594668,-1.5289995066023851,-1.561767248142709,-1.1017037205107836,-3.189551533441501,18.282376826641887,3.7368233499076595,21,21
