pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,fonte_dados,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,fonte_id,time_idx
Guatemala,GTM,1997,-0.058509092235033755,-0.9126636589006378,-1.3696790987469314,-0.9262735380096159,-0.03252031830977261,-0.21460700306930058,0.5327917871081141,-0.5901040482995078,-1.212208893524284,-0.025349315557772752,-1.5430217493697154,0.28498867567853353,-1.1470252543590918,-1.1651609446187448,0.7232800987247581,ambos,16.200390129184857,3.754710099587244,45,0,1
Guatemala,GTM,1998,-0.029279588021953462,-0.7268741896331533,-1.3613111773752145,-0.8428134911450942,0.5610135032177647,-0.2129281124543306,0.5252249620034007,-0.5884211341575282,-1.212208893524284,-0.025349315557772752,-1.5430217493697154,0.1782268492821305,-1.1470252543590918,-1.1651609446187448,0.6995222664522537,ambos,16.225976128842607,3.8311156572599407,45,0,2
Guatemala,GTM,1999,-0.013093360459252195,-0.5759978758832208,-1.3055870424911737,-0.7865270904360121,0.22962603998268136,-0.21123472945934932,0.4828325278483369,-0.5779216076394161,-0.8994420996891298,-0.6291683203048694,-1.268571375299001,0.1782268492821305,-0.9399219962212344,-1.1651609446187448,0.6995222664522537,ambos,16.251136448260635,3.78917794226387,45,0,3
Guatemala,GTM,2000,0.002128090732319643,-0.7899474178471063,-1.176772852814053,-0.7055869480102789,-1.3688911329248454,-0.2095961955584166,0.4361027992751513,-0.6054248506627273,-0.5866753058539755,-1.232987325051966,-0.9941210012282867,0.1782268492821305,-0.7328187380833772,-1.1651609446187448,0.6995222664522537,ambos,16.27489365210766,3.557753671029168,45,0,4
Guatemala,GTM,2001,0.0022402053355863208,-0.489979403764601,-1.1089021958617336,-0.0800716778245998,-1.543838004726369,-0.2079743496718485,0.4102513485556659,0.026275372074310428,-0.27390851201882116,-0.6291683203048694,-0.8568958141929295,0.1782268492821305,-0.7328187380833772,-1.1651609446187448,0.6044909373622335,ambos,16.29786587252937,3.52884136443579,45,0,5
Guatemala,GTM,2002,0.02170133814992357,-0.36668145251254214,-1.0132045447283329,-0.18365523713773566,-1.5239432393840693,-0.20631871607510993,0.39150226895943985,0.012941580199744231,0.038858281816333155,-0.025349315557772752,-0.7196706271575724,0.1782268492821305,-0.7328187380833772,-1.1651609446187448,-0.7734633344430534,ambos,16.320784708157333,3.532171679829482,45,0,6
Guatemala,GTM,2003,0.02537579169590441,-0.44641278814396457,-1.0132045447283329,-0.1866332925335833,-0.6377304682350616,-0.20465452666407072,0.37344832958620483,0.03467659893237903,0.038858281816333155,-0.025349315557772752,-0.7196706271575724,0.1782268492821305,-0.7328187380833772,-1.1651609446187448,-1.011041657168102,ambos,16.343304508059518,3.670282018995611,45,0,7
Guatemala,GTM,2004,0.03697409776449873,-0.4853372876160366,-0.9005943395544815,-0.09327051860797145,-0.41501438820626063,-0.2029746277278896,0.358878268753475,0.0715580679376279,0.038858281816333155,-1.232987325051966,-0.445220253086858,-0.03529680351067694,-0.7328187380833772,-1.1651609446187448,-1.011041657168102,ambos,16.36553392107952,3.7021862482404484,45,0,8
Guatemala,GTM,2005,0.05128339885205498,-0.49143847995116136,-0.829123379603801,-0.18368755169479226,-0.30075642763515986,-0.20130268199984147,0.5231439569568643,0.04627503759069557,0.038858281816333155,-1.232987325051966,-0.445220253086858,-0.03529680351067694,-0.7328187380833772,-1.1651609446187448,-0.5358850117180035,ambos,16.387178067253906,3.718167060301043,45,0,9
Guatemala,GTM,2006,0.09401420924145563,-0.2677099416334837,-0.7625956457400658,-0.16019890805197812,-0.2798119890677098,-0.1996331049316799,0.7034942285271162,0.10382425913377591,-0.5866753058539755,-1.232987325051966,-0.445220253086858,-0.03529680351067694,-0.7328187380833772,-0.3244274131541387,-0.7259476698980427,ambos,16.408333953468397,3.721068978963655,45,0,10
Guatemala,GTM,2007,0.15174993090408384,-0.3320264579423832,-0.6971775650170183,-0.12853754045004254,-0.20567254337617483,-0.19793518150804953,0.7024096915102169,0.0716424569284503,-0.27390851201882116,-1.232987325051966,-0.445220253086858,-0.03529680351067694,-0.7328187380833772,-0.3244274131541387,-1.011041657168102,ambos,16.429399592227195,3.7312740952609866,45,0,11
Guatemala,GTM,2008,0.16917892855570807,-0.5354158528323962,-0.6614369119943435,-0.23963108412052173,-0.32116766603519675,-0.1962458914618899,0.6866185327538239,0.09108902181398183,0.038858281816333155,-1.232987325051966,-0.445220253086858,-0.03529680351067694,-0.7328187380833772,-0.3244274131541387,-1.1773464830756368,ambos,16.449926777125754,3.7153308927498925,45,0,12
Guatemala,GTM,2009,0.1469591680766747,-0.8805570720738903,-0.5517066457337338,-0.4470772053967334,-0.41797100976088203,-0.19457269279032494,0.6469791422748379,0.04166021791520219,0.038858281816333155,-1.232987325051966,-0.1707698790161436,-0.03529680351067694,-0.7328187380833772,-0.3244274131541387,-0.9397681603505881,ambos,16.469851355253386,3.7017693083387306,45,0,13
Guatemala,GTM,2010,0.15954331546166,-0.9203817229298961,-0.40985672657837025,-0.29931109014774254,-0.17930129819432383,-0.19287524667851053,0.6284796007995381,0.03880345625043517,-0.5866753058539755,-1.232987325051966,-0.1707698790161436,-0.03529680351067694,-0.7328187380833772,-0.3279161077338336,-0.7259476698980427,ambos,16.489667000463886,3.7348790688443265,45,0,14
Guatemala,GTM,2011,0.19045143270578668,-0.9207357597013258,-0.388859460319695,-0.2434579586756509,-0.32626634935121257,-0.19113297502078214,0.3348732633001249,0.07659983061538314,-0.5866753058539755,-1.232987325051966,-0.1707698790161436,-0.03529680351067694,-0.7328187380833772,-0.35756870346618175,-0.7259476698980427,ambos,16.509605637734253,3.7146211668004163,45,0,15
Guatemala,GTM,2012,0.2045926081576554,-0.9230362768950708,-0.37624288152392527,-0.3331908409782762,-0.15965942305083827,-0.1893578464109244,0.2446864960178849,0.09164292181627821,-0.5866753058539755,-1.232987325051966,-0.1707698790161436,-0.03529680351067694,-0.7328187380833772,-0.35756870346618175,-0.7259476698980427,ambos,16.52951950376553,3.737555711939007,45,0,16
Guatemala,GTM,2013,0.23011832493221285,-0.9153260427536035,-0.36881275619103826,-0.4864690000980975,-0.15098072670293847,-0.18758170947985547,0.2319935748128529,-0.3409103913108018,-0.5866753058539755,-1.232987325051966,-0.1707698790161436,-0.03529680351067694,-0.8708875768419492,-0.3697783495780795,-0.2032753599029346,ambos,16.54905552139343,3.7387360993640946,45,0,17
Guatemala,GTM,2014,0.26828865960706466,-0.9054898233925467,-0.3817050752953484,-0.5330256771985449,-0.2278191458712089,-0.18582527359398926,0.22962213739324902,-0.3208529466365054,-0.5866753058539755,-1.232987325051966,-0.1707698790161436,-0.03529680351067694,-0.8708875768419492,-0.3697783495780795,-0.15575969535792394,ambos,16.568006643359173,3.7282365620782345,45,0,18
Guatemala,GTM,2015,0.3029766167160195,-0.9848565524292305,-0.3122874791837054,-0.6838524969331621,-0.314944561469135,-0.18409491086606847,0.15355512194254864,-0.3589345289914562,-0.5866753058539755,-1.232987325051966,-0.1707698790161436,0.39175050207493695,-0.8708875768419492,-0.3505913143067922,-0.13200186308542003,ambos,16.58633171898771,3.7161964537317935,45,0,19
Guatemala,GTM,2016,0.3159081323557694,-1.0629717950653932,-0.32896416520896726,-0.7861717308935314,-0.42948773538842644,-0.1823227893206511,0.4392988371262316,-0.3692304544734855,-0.5866753058539755,-1.232987325051966,0.10368049505457075,0.6052741548677444,-0.8708875768419492,-0.3505913143067922,-0.08448619854040938,ambos,16.604757323867695,3.7001435714569544,45,0,20
Guatemala,GTM,2017,0.33574007569771996,-1.0947443495328286,-0.34273395472091556,-0.7949871528108968,-0.40974528712753217,-0.18054124086686904,0.16814278187004303,-0.42858918423510817,-0.5866753058539755,-1.232987325051966,0.10368049505457075,0.6052741548677444,-0.8708875768419492,-0.3610568747678536,-0.13200186308542003,ambos,16.622944931910354,3.702928861074095,45,0,21
Honduras,HND,1996,-0.8510983516963917,0.0744186552682664,-0.21275851403953072,1.4327842917320233,-0.3220971517325494,-0.24416334399149875,1.128136914223372,0.05306189287231904,-1.212208893524284,-1.232987325051966,-0.7196706271575724,0.1782268492821305,-1.285094093117663,-1.8192584734350818,-0.7259476698980427,ambos,15.591133023282179,3.7152015478413265,46,0,0
Honduras,HND,1997,-0.7642534684238323,0.2830984443349869,-0.21275851403953072,1.3961974325890039,-0.27180254993433844,-0.24316397237688608,1.0691896267701995,0.013380106901753685,-1.212208893524284,-1.232987325051966,-0.445220253086858,0.1782268492821305,-1.285094093117663,-1.8192584734350818,-0.559642843990508,ambos,15.619108837771034,3.7221764901237906,46,0,1
Honduras,HND,1998,-0.7172572447511963,0.5541986345686899,-0.21275851403953072,1.4319587641730411,-0.3724956067466361,-0.24219158677906683,1.1745981894512871,0.07723173484080444,-1.212208893524284,-1.232987325051966,-0.1707698790161436,0.1782268492821305,-1.285094093117663,-1.8192584734350818,-0.44085368262798447,ambos,15.645598034309813,3.7081630589562016,46,0,2
Honduras,HND,1999,-0.6660610515566964,0.8476719006254076,-0.21275851403953072,1.3972412073089788,-0.004164095300855154,-0.24120097383627656,1.0359977440191557,0.2196245678905808,-1.212208893524284,-1.232987325051966,-0.3079950660515008,0.1782268492821305,-1.147025254359092,-1.8192584734350818,-0.44085368262798447,ambos,15.671881045701902,3.758496288951795,46,0,3
Honduras,HND,2000,-0.6233922572600847,0.378616314884751,-0.21275851403953072,1.3649840548270133,0.19856157280680564,-0.24014307186023495,1.057299907116512,0.19684296100710683,-1.212208893524284,-1.232987325051966,-0.445220253086858,0.1782268492821305,-1.0089564156005206,-1.8192584734350818,-0.44085368262798447,ambos,15.699206948193526,3.785154994791,46,0,4
Honduras,HND,2001,-0.6235029702568435,0.15633485467399946,-0.21275851403953072,1.2356843317271786,0.05500649559717834,-0.23906780766688873,1.0637025862567147,0.055805680687217245,-1.212208893524284,-1.232987325051966,-0.3079950660515008,0.07146502288572677,-0.9399219962212348,-1.8192584734350818,-0.6071585085355181,ambos,15.72623665841934,3.766351017918353,46,0,5
Honduras,HND,2002,-0.616327145418018,-0.13678783294643412,-0.21275851403953072,1.295388888369389,-0.013791498261057402,-0.23798868918062882,1.0335344431983087,0.01960904104802789,-1.212208893524284,-1.232987325051966,-0.1707698790161436,-0.03529680351067694,-0.8708875768419492,-1.8192584734350818,-0.36958018581046875,ambos,15.75264805386031,3.7572124221916194,46,0,6
Honduras,HND,2003,-0.6032152168724179,0.03384654933674819,-0.21275851403953072,1.4189264768867162,0.17593958968832335,-0.2369126254899909,0.9599083255904987,0.028750373988371374,-1.212208893524284,-1.232987325051966,-0.445220253086858,-0.03529680351067694,-0.8708875768419492,-1.8192584734350818,-0.44085368262798336,ambos,15.778307884035947,3.782215158051819,46,0,7
Honduras,HND,2004,-0.5777694508687287,0.5370483051560797,-0.21275851403953072,1.8029372329530227,0.5146034293348929,-0.2358399805452346,1.066447587009226,-0.04100553332277357,-1.212208893524284,-1.232987325051966,-0.445220253086858,-0.03529680351067694,-0.8708875768419492,-1.8192584734350818,-0.48836934717299396,ambos,15.803247225408189,3.8253472207942454,46,0,8
Honduras,HND,2005,-0.55219572324127,0.27467948324701014,-0.21275851403953072,1.832813281712863,0.4243550765397536,-0.23476984148751198,1.0663075200444931,-0.06591847584912852,-1.212208893524284,-1.232987325051966,-0.445220253086858,-0.03529680351067694,-1.1470252543590918,-1.8192584734350818,-0.7259476698980427,ambos,15.8275235396979,3.8140338324523446,46,0,9
Honduras,HND,2006,-0.5213765828003962,0.5668482081789873,-0.21275851403953072,1.735224894374011,0.49654768744545696,-0.23370497672535542,0.8765761336658471,-0.020338213655149047,-1.212208893524284,-1.232987325051966,-0.445220253086858,-0.03529680351067694,-1.1470252543590918,-0.7290960998338611,-0.7259476698980427,ambos,15.851109009749019,3.823094000872307,46,0,10
Honduras,HND,2007,-0.4917102960922325,1.1564234022045556,-0.14502125273453279,1.7915703759599024,0.715153279992319,-0.23264316079242314,0.8913932245863514,-0.07289352809530011,-1.212208893524284,-1.232987325051966,-0.445220253086858,-0.03529680351067694,-1.1470252543590918,-0.7290960998338611,-0.7259476698980427,ambos,15.874085779327041,3.8500387882716365,46,0,11
Honduras,HND,2008,-0.4760667625534554,1.3264843400487851,-0.14539371214277,1.8112837482761002,0.8600267396941152,-0.23158240091188362,0.8830037916224478,-0.09020179360322797,-1.212208893524284,-1.232987325051966,-0.445220253086858,-0.03529680351067694,-1.1470252543590918,-0.7413057459457585,-0.7259476698980427,ambos,15.896524362990066,3.8675037041522518,46,0,12
Honduras,HND,2009,-0.5138230407895966,-0.07739830835742573,-0.14539371214277,0.6823992664607855,-0.060395039149276346,-0.2305244870030466,0.7064195092554963,-0.08416310048117535,-1.212208893524284,-1.232987325051966,-0.1707698790161436,-0.03529680351067694,-1.1470252543590918,-0.7413057459457585,-0.7259476698980427,ambos,15.9184122457425,3.750974176837727,46,0,13
Honduras,HND,2010,-0.5015361931034054,-0.13215653522279228,0.09568643365144394,1.046745210895431,0.017421845164033924,-0.22947452630234258,0.4742644896420612,-0.12054015366225469,-1.212208893524284,-1.232987325051966,0.10368049505457075,-0.03529680351067694,-1.1470252543590918,-0.8145646691731881,-0.7259476698980427,ambos,15.939671967575837,3.761368914969429,46,0,14
Honduras,HND,2011,-0.48775000979008654,0.21730505050758037,0.08605490925030221,1.4180146675778507,0.3765051577371655,-0.22843216679230735,0.571675353305866,-0.10154258333491038,-1.212208893524284,-1.232987325051966,0.10368049505457075,-0.03529680351067694,-1.1470252543590918,-0.8006104141324321,-0.48836934717299396,ambos,15.960339947501609,3.807983115502531,46,0,15
Honduras,HND,2012,-0.47100652899166934,0.2088544782343905,0.036546777019906426,1.3881189289236138,0.3676332200308238,-0.2273910721585843,0.6019161019307251,-0.07649898797242431,-1.212208893524284,-1.232987325051966,0.10368049505457075,-0.03529680351067694,-1.1470252543590918,-0.8006104141324321,-0.916010328078083,ambos,15.980565072238592,3.806857206893433,46,0,16
Honduras,HND,2013,-0.4645096766005128,0.11369184444861397,-0.05791182581542476,1.2462331993478466,0.35757417804456537,-0.22635171374659174,0.450310036433276,-0.13541551822192502,-1.212208893524284,-1.232987325051966,0.10368049505457075,-0.03529680351067694,-1.1470252543590918,-0.8006104141324321,-1.011041657168102,ambos,16.00035650183891,3.805579111430238,46,0,17
Honduras,HND,2014,-0.45540033726044793,-0.04378046995867738,-0.5079155758108512,1.1494289335525756,0.8563161010220883,-0.2253144913049755,0.8634205140022392,-0.21058592140326537,-1.212208893524284,-1.232987325051966,0.10368049505457075,-0.03529680351067694,-1.1470252543590918,-0.8006104141324321,-0.9397681603505881,ambos,16.019724320609836,3.867060161177436,46,0,18
Honduras,HND,2015,-0.4393735625535483,0.12551306456877578,-0.47629437682867565,0.9834645648981232,0.4445926699922275,-0.2242752462545392,0.805393120066006,-0.11528304667573848,-0.5866753058539755,-1.232987325051966,0.10368049505457075,-0.03529680351067694,-1.0089564156005206,-0.8006104141324321,-0.44085368262798336,ambos,16.038760842664882,3.8165819404634904,46,0,19
Honduras,HND,2016,-0.4223641954267234,-0.0741733227264539,-0.45114209901761615,0.7669904697680486,0.2706030583755877,-0.22323067917735526,0.7694747451349513,-0.10039801374356891,-0.5866753058539755,-0.025349315557772752,0.10368049505457075,-0.03529680351067694,-1.0089564156005206,-0.7866566823696989,-0.44085368262798336,ambos,16.05753650824808,3.7944599623432445,46,0,20
Honduras,HND,2017,-0.3965241470672803,0.1072387798054944,-0.4523936552777158,0.825038821809204,0.06489489252957124,-0.22218204301694047,0.6608240171257931,-0.04091488872914215,-0.5866753058539755,-0.025349315557772752,-0.1707698790161436,0.8187978076605511,-0.7328187380833772,-0.38547669026967163,-0.3458223535379643,ambos,16.076037267424073,3.767657678843117,46,0,21
Haiti,HTI,1996,-0.8238037547268583,-1.7351852963218681,0.16913018693441792,-0.964884533028945,-0.6288610675627121,-0.2334023312020645,-0.8889444052256996,0.6602831986528744,1.2899254571569505,-1.232987325051966,0.0815027092266644,-0.7535120199721311,0.647869649502338,0.3610667970453825,-1.1535886508031319,ambos,15.857711963851981,3.671572219176393,47,0,0
Haiti,HTI,1998,-0.8185750738284324,-1.7351852963218681,0.16913018693441792,-1.0724894505780245,-0.6029770913689884,-0.23164471396945385,-0.9256322995766579,0.6546842725078443,0.4558805067875822,-1.232987325051966,-0.1846311598288095,-0.7535120199721311,-0.2725894596465904,0.3610667970453825,-1.6762609607982404,ambos,15.895220063738526,3.6753279795384923,47,0,1
Haiti,HTI,1999,-0.8145172322406257,-1.7351852963218681,0.16913018693441792,-0.9147496143586962,-0.5271609847970015,-0.23075480785342806,-0.9428317620844693,0.5119738437129144,0.4558805067875822,-1.232987325051966,0.28110278167782105,-0.7535120199721311,-0.2725894596465904,0.3610667970453825,-2.151417606248339,ambos,15.913687613659738,3.6862484051404447,47,0,2
Haiti,HTI,2000,-0.8193173751468599,-1.7351852963218681,0.16913018693441792,-1.344721288855694,-0.6195084892473834,-0.22984878053081906,-0.9723963200149291,-0.3329187734439108,0.4558805067875822,-1.232987325051966,0.7468367231844513,-0.7535120199721311,-0.2725894596465904,0.3610667970453825,-2.151417606248339,ambos,15.932145759712759,3.6729309047869845,47,0,3
Haiti,HTI,2001,-0.8297687183532424,-1.7684105440001006,0.16913018693441792,-1.3326195361855782,-0.6413761114701062,-0.2289373118535084,-0.985546229942849,-0.28690648632991866,0.1264717671726116,-1.0579672466671954,0.5228410863225977,-0.6553762040603083,-0.8064547157208085,-0.058259168699068144,-2.626574251698438,ambos,15.95037722748917,3.6697512171299964,47,0,4
Haiti,HTI,2002,-0.8332493207784991,-1.5930265404733375,0.16913018693441792,-1.4090601041529134,-0.6374636518194771,-0.22803207209539572,-1.0015922298263034,-0.31926523793965167,-0.2029369724423589,-0.8829471682824248,0.2988454494607446,-0.5572403881484858,-1.3403199717950267,-0.4775851344435185,-2.721605580788458,ambos,15.968160971299517,3.670320856125689,47,0,5
