pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,time_idx
Belarus,BLR,2009,2.0341718639092385,1.571112067501523,1.8229382987067526,1.0064280993780435,-0.017193104191157195,-0.218719355625872,2.2141611043421747,0.7719594087434032,-0.6042661977638185,-0.051478348695809785,0.34684058227247955,-1.535287603688097,-1.0136364363532497,-1.2413770518314788,-0.15849252643345632,16.067284766508173,3.757967878959646,11,13
Belarus,BLR,2010,2.3005296012722742,1.9702770611845395,1.7261196636425618,1.21759672347121,-0.22919783320373596,-0.21884481766538844,2.201625255741237,0.7118861076806529,-0.6042661977638185,-0.051478348695809785,-0.1915646424211279,-1.535287603688097,-1.0136364363532497,-1.2413770518314788,-0.15849252643345632,16.065099539178743,3.728275854666176,11,14
Belarus,BLR,2011,2.5093444779966934,1.8318045011042283,1.6522476453680381,2.437119797120294,0.45481212457754056,-0.21897902401054622,2.1509937288411383,0.769805744430998,-0.6042661977638185,-0.051478348695809785,-0.1915646424211279,-1.535287603688097,-1.0136364363532497,-1.2728033410793869,-0.15849252643345632,16.06275671028449,3.8210687354937436,11,15
Belarus,BLR,2012,2.580498522366043,1.3137116766324908,1.6039900737599162,2.2953518935980584,-0.2641071860060519,-0.219068565458424,2.1031269419831085,0.7858251283824005,0.0023200212374607228,-0.051478348695809785,-0.1915646424211279,-1.535287603688097,-1.0136364363532497,-1.2937542005779914,-0.590563023399714,16.061190534447658,3.72330101170549,11,16
Belarus,BLR,2013,2.620771258580337,1.7712512163438545,1.490430023967179,1.3306283860399517,-0.13802972886323908,-0.21909048669490386,2.0611835918996775,0.7544689853628228,0.0023200212374607228,-0.051478348695809785,-0.1915646424211279,-1.535287603688097,-1.0136364363532497,-1.2937542005779914,-0.7345865223884667,16.060806734485627,3.741152465103053,11,17
Belarus,BLR,2014,2.683290681799746,1.2904452742338213,1.4537400916581642,1.0648804764702542,-0.2413885717082604,-0.2190584121464103,1.9967580836925662,0.7108262185038636,0.0023200212374607228,-0.051478348695809785,-0.1915646424211279,-1.535287603688097,-1.0136364363532497,-1.180270203703385,-0.7105826058903405,16.06136825010128,3.726541394430769,11,18
Belarus,BLR,2015,2.525612465480812,0.7359173769062987,1.4314741211039888,1.2175054748015806,-0.1459953377663197,-0.21898245279429357,1.9637307991851665,0.4873316141032253,0.0023200212374607228,-0.051478348695809785,-0.1915646424211279,-1.535287603688097,-1.0136364363532497,-1.192491363820409,-0.3385219001693969,16.062696782328022,3.740033987367266,11,19
Belarus,BLR,2016,2.425658162347492,0.3459032453907987,1.434128667142865,1.4870217662839758,-0.19908597337057715,-0.21893224258008886,1.8763463664369802,0.3430988467607055,0.0023200212374607228,-0.051478348695809785,0.34684058227247955,-1.3222363735585203,-1.0136364363532497,-1.2064587780766411,-0.014469027444703762,16.06357399311405,3.732547227550527,11,20
Belarus,BLR,2017,2.5242276626789417,0.4330139384698599,1.4164441594039965,1.7235951237075773,-0.24652213838376072,-0.2189950733792683,1.771279921182847,0.3926829290314197,0.0023200212374607228,-0.051478348695809785,0.34684058227247955,-1.3222363735585203,-1.0136364363532497,-1.278041055954038,-0.014469027444703762,16.062476170000544,3.7258101054752455,11,21
Belize,BLZ,1996,0.16610188572596576,-0.5406966721897234,0.05048657812064502,0.1637131156936829,-0.3111718280332698,-0.2749240332372247,-0.10409122892697606,-0.4437570753932894,1.2154924592400194,1.1376896013079765,1.1544484193128908,1.3409031082463807,0.9515571874906739,1.7764198430372518,0.12955447154404823,12.256342666552065,3.7165545320412012,12,0
Belize,BLZ,1997,0.17804483494022727,-0.5944164835951167,0.05048657812064502,0.3341257612206948,-0.40927824098003024,-0.2748808801493571,0.06998547484884635,-0.5237282714247694,1.2154924592400194,1.1376896013079765,1.1544484193128908,1.3409031082463807,0.9515571874906739,1.7764198430372518,0.12955447154404823,12.28971042165561,3.7023434252191647,12,1
Belize,BLZ,1998,0.18289460907175967,-0.73944582558689,0.05048657812064502,0.32928429039708806,-0.3196278355308833,-0.27483415314403853,0.03466633356160583,-0.5186521932722976,1.2154924592400194,1.1376896013079765,1.1544484193128908,1.3409031082463807,0.9515571874906739,1.7764198430372518,0.12955447154404823,12.324628715651741,3.715337567702977,12,2
Belize,BLZ,1999,0.2677972297357289,-0.15240650694684063,0.05048657812064502,0.5623807930085492,0.35142675756259206,-0.2747864646279337,-0.10048369057274475,-0.5536386346732237,1.2154924592400194,1.1376896013079765,1.1544484193128908,1.4651830422005674,0.9515571874906739,1.9400984328701036,0.12955447154404823,12.359051210127255,3.8075840049571057,12,3
Belize,BLZ,2000,0.4032507763798753,0.2682268178439865,0.15654053486302533,0.6574791154173649,-0.20164291220138167,-0.27473965900852576,-0.03222266051474756,-0.34014157935619993,1.2154924592400194,1.1376896013079765,1.1544484193128908,1.589462976154754,0.9515571874906739,2.1037770227029555,0.12955447154404823,12.391721992416803,3.7321852333091976,12,4
Belize,BLZ,2001,0.433750763691567,-0.05515890778426939,0.214039668036605,0.5577442880664055,0.24164220332694503,-0.2746938209471417,-0.025449091791452227,-0.4926520015645395,1.2154924592400194,1.1376896013079765,1.2890497254862925,1.589462976154754,0.9515571874906739,2.1037770227029555,0.12955447154404823,12.422715110502024,3.7930627099874674,12,5
Belize,BLZ,2002,0.4729235223651193,-0.3084053025599224,0.214039668036605,0.5553390525039079,-0.294762893060275,-0.27464768052387517,-0.012533850511529167,-0.5753300108230235,1.2154924592400194,1.1376896013079765,1.4236510316596944,1.589462976154754,0.9515571874906739,2.1037770227029555,0.12955447154404823,12.45297178519878,3.7189118418806175,12,6
Belize,BLZ,2003,0.5870821083359659,-0.6842399822594024,0.4294195056615753,0.5925619903108283,-0.7820142482655476,-0.2746006874401001,-0.018146899749192532,-0.7894594182438179,1.2154924592400194,1.1376896013079765,1.4236510316596944,1.589462976154754,1.2903836743603156,1.7764198430372518,0.12955447154404823,12.482874492410676,3.6464312989168266,12,7
Belize,BLZ,2004,0.6197657632886376,-0.8269882841015206,0.48039330879407943,0.3612273802340845,0.7054691655492084,-0.27455286588476696,0.003512907564754652,-0.7739646781389808,1.2890179880176023,1.2578074559378591,1.187079221722761,1.2078357945999587,0.9686698225059169,1.6408478787647534,0.12955447154404823,12.512413308764906,3.853026776083004,12,8
Belize,BLZ,2005,0.6059367808794472,-0.7334566459350402,0.4305129109579651,0.5529516427925735,0.8145538670390645,-0.27450422795235113,0.02070424514929214,-0.8091373764740468,1.2154924592400194,1.1376896013079765,1.4236510316596944,1.589462976154754,1.2903836743603156,1.7764198430372518,0.12955447154404823,12.541587280940522,3.8666220338591426,12,9
Belize,BLZ,2006,0.635569884228439,-0.7077948222020184,0.46047459304711147,0.7235708610619713,0.5160585234104699,-0.27445496110721973,0.013049111441476014,-0.6499293992860793,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,-0.2569802229106366,0.4772001058731751,0.7943483040401405,0.12955447154404823,12.570295531946122,3.8289722729070914,12,10
Belize,BLZ,2007,0.6446711004572607,-0.605521857651053,0.4386128441268301,0.6387382787827792,0.7501814347388788,-0.27440524071926464,-0.0030915521158057686,-0.5556217040782223,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,-0.2569802229106366,0.4772001058731751,0.7943483040401405,0.12955447154404823,12.5984558913214,3.8586216505885886,12,11
Belize,BLZ,2008,0.5610449124837281,-0.06624538694310093,0.4357256571384344,0.9143969871214193,1.0092704181584229,-0.27435528448904123,0.00016779141003420446,-0.548192744321146,0.60890624023874,-0.051478348695809785,0.34684058227247955,-0.2569802229106366,0.2061389163774616,0.7943483040401405,0.12955447154404823,12.625973061434594,3.8904394957131574,12,12
Belize,BLZ,2009,0.5037810103478552,-0.7351194992567441,0.4249215082415875,0.45388948039640703,0.4493179050981114,-0.274305376636719,-0.04452128860291911,-0.6196205805968038,1.2154924592400194,-0.051478348695809785,0.34684058227247955,-0.2569802229106366,0.2061389163774616,1.449062663371548,0.12955447154404823,12.652727680463201,3.8203566716489843,12,13
Belize,BLZ,2010,0.48574466919178855,-1.0571810529291399,0.44343410785937487,0.6069167577153859,0.2915371420801405,-0.27425923016621484,-0.08888226829181685,-0.7170233744743673,1.2154924592400194,-0.051478348695809785,0.34684058227247955,-0.2569802229106366,0.2061389163774616,1.449062663371548,0.12955447154404823,12.676844729438978,3.799688506673797,12,14
Belize,BLZ,2011,0.4449621831440769,-1.0125397417282267,0.46172794631555175,0.9565327093922014,0.2393288422169049,-0.27421657899907215,-0.09942820609682386,-0.6622256427156011,1.2154924592400194,-0.051478348695809785,0.34684058227247955,-0.2569802229106366,0.2061389163774616,1.449062663371548,0.12955447154404823,12.698629405183658,3.792754439784717,12,15
Belize,BLZ,2012,0.47520776486252847,-1.0970597151352177,0.5588987559063172,1.0798207517496836,1.071879639766739,-0.2741735468559575,-0.11324894943150059,-0.8923106140685751,1.2154924592400194,-0.051478348695809785,0.34684058227247955,-0.2569802229106366,0.07060832162960441,1.449062663371548,0.12955447154404823,12.720138015645993,3.897978797294949,12,16
Belize,BLZ,2013,0.5084140001557624,-0.9620532341164459,0.6262773940615709,1.0075001114132511,0.12551185450798497,-0.2741299281307909,-0.11031221843015464,-0.9171568486998459,1.2154924592400194,-0.051478348695809785,0.34684058227247955,-0.2569802229106366,0.07060832162960441,1.449062663371548,0.12955447154404823,12.741477704750539,3.7774690293881044,12,17
Belize,BLZ,2014,0.5395377931302721,-0.7430880971776845,0.615006132632594,0.9622613574060876,0.47483357464653675,-0.2740858074848993,-0.114154692639871,-0.914682606634936,1.2154924592400194,-0.051478348695809785,0.34684058227247955,-0.2569802229106366,-0.06492227311825187,1.449062663371548,0.12955447154404823,12.762609412427334,3.8236592808127146,12,18
Belize,BLZ,2015,0.5510122356621593,-0.7558504624252613,0.6488900371427532,0.8740640467378061,-0.1850628328091026,-0.2740409974539157,-0.31345920414028006,-1.021521745699194,1.2154924592400194,-0.051478348695809785,0.34684058227247955,-0.2569802229106366,-0.06492227311825187,1.449062663371548,0.12955447154404823,12.783623772244713,3.7345302030022967,12,19
Belize,BLZ,2016,0.5081534251158335,-0.5537200832113001,0.8821118170250161,0.6545211224175006,-0.3937196530771978,-0.2739903699803132,-0.27481746883954894,-0.9474779559886513,1.2154924592400194,-0.051478348695809785,0.34684058227247955,-0.2569802229106366,-0.06492227311825187,1.449062663371548,0.12955447154404823,12.806846828539697,3.7046106669350736,12,20
Belize,BLZ,2017,0.43454187177821707,-0.8702189412119495,0.8311227725419364,0.6895332091383882,-0.40332957876294356,-0.27393898660200444,-0.2762430556972166,-1.0600146200462108,1.2154924592400194,-0.051478348695809785,0.34684058227247955,-0.2569802229106366,-0.06492227311825187,1.449062663371548,0.12955447154404823,12.829877786508225,3.7032108882842087,12,21
Bolivia,BOL,1996,-0.2387399361861405,-0.7781514771112854,0.22836007127639302,-0.6980206593269374,0.44282138574950297,-0.22768648383288306,0.5704633195124312,0.09325323255316965,-0.6042661977638185,1.1376896013079765,-0.1915646424211279,1.021326561323618,0.2061389163774616,-0.5150804146226747,-0.15849252643345632,15.897665539933016,3.819514052628532,13,0
Bolivia,BOL,1997,-0.20605653825583414,-0.43930064995118706,0.22836007127639302,-0.6802344790253916,0.9176900513680558,-0.2268025953890655,0.6493935221238634,-0.033168154098636195,-0.30097308826317887,1.1376896013079765,0.2122392760990777,0.9148009462588297,0.2739042137513894,-0.187723234956971,0.2015662210384248,15.915722518283058,3.8793081349222067,13,1
Bolivia,BOL,1998,-0.17110656533173044,0.06841630407355775,0.22836007127639302,-0.6277056741925648,1.2479657500364219,-0.22592275859447314,0.6900181191959176,-0.05826608540850582,0.0023200212374607228,1.1376896013079765,0.6160431946192833,0.8082753311940414,0.34166951112531785,0.13963394470873283,0.7056484674990585,15.93337862732327,3.9188830474513914,13,2
Bolivia,BOL,1999,-0.18592476326102172,-0.42372412319325437,0.43012154040698347,-0.862958914507709,1.421284899796478,-0.22503737043571848,0.6895115187014343,-0.14057666219524634,0.0023200212374607228,1.1376896013079765,0.34684058227247955,0.8082753311940414,0.34166951112531785,0.13963394470873283,0.7056484674990585,15.950836918083409,3.9390407075563147,13,3
Bolivia,BOL,2000,-0.17741877685068622,-0.5705260653300203,0.33965524253734275,-0.8215065856032476,0.841647994155424,-0.22415132917529762,0.5784089133624413,-0.09107160919759233,0.0023200212374607228,1.1376896013079765,0.07763796992567584,0.8082753311940414,0.34166951112531785,0.13963394470873283,0.7056484674990585,15.96800818840528,3.8699703207370533,13,4
Bolivia,BOL,2001,-0.17761095683160674,-1.051116474478369,0.44937415232071076,-0.8322342509525025,0.8247907562603761,-0.22326595311101824,0.1832433698151661,-0.11755293706959852,-0.30097308826317887,1.1376896013079765,-0.32616594859452974,0.8082753311940414,0.2739042137513894,-0.187723234956971,0.6576406345028081,15.984877009422076,3.8678884246748755,13,5
Bolivia,BOL,2002,-0.16878179168613666,-0.8420636818086024,0.6248742705320409,-0.7126942455201055,0.8060723854386541,-0.22237326593642048,0.5381373418556757,-0.11315309518635627,-0.6042661977638185,1.1376896013079765,-0.7299698671147353,0.8082753311940414,0.2061389163774616,-0.5150804146226747,0.12955447154404823,16.001601833902388,3.8655715858141564,13,6
Bolivia,BOL,2003,-0.15739871025436045,-1.2043502419159058,0.727724295475696,-0.6367913302382268,-0.22789801107447058,-0.22146409399198988,0.8723347383957967,-0.10292799150649896,-0.6042661977638185,1.1376896013079765,-0.999172479461539,0.8082753311940414,0.2061389163774616,-0.5150804146226747,0.12955447154404823,16.018352771239886,3.728460611945986,13,7
Bolivia,BOL,2004,-0.12954584087317425,-1.3228749531249788,0.8331914727832351,-0.4774091299102825,-0.5147413354538262,-0.22053531690309924,0.8722932963848892,0.0004831745572150477,-0.6042661977638185,-0.051478348695809785,-0.7299698671147353,0.5952241010644648,0.07060832162960441,-0.5150804146226747,0.12955447154404823,16.035180020391003,3.6868380178706506,13,8
Bolivia,BOL,2005,-0.09819100773058038,-1.1646813892395036,0.8710328039105029,-0.18228295102945308,-1.0633204237216907,-0.21958912376977774,0.7202557349998304,-0.04696758420815322,-1.2108524167650978,-0.051478348695809785,-0.7299698671147353,0.3821728709348875,-0.06492227311825187,0.13963394470873283,0.12955447154404823,16.0520365075939,3.6020621943371056,13,9
Bolivia,BOL,2006,-0.06178966938370831,-1.00623217746623,0.8407858856570786,0.017680463925215193,-0.22631826757184131,-0.21861591157863777,0.4672702459316643,0.06807847540760686,0.0023200212374607228,-0.051478348695809785,-0.7299698671147353,-0.2569802229106366,-0.4715140573618222,0.5289705758006473,0.12955447154404823,16.06908291202096,3.728685111427094,13,10
Bolivia,BOL,2007,-0.027196338652853803,-0.7826137472317942,0.8211858494618671,0.06187433750817167,-0.16880554889272595,-0.2176225258026987,0.7540258860865411,0.12111196492170448,0.0023200212374607228,-0.051478348695809785,-0.7299698671147353,-0.2569802229106366,-0.4715140573618222,0.5289705758006473,0.12955447154404823,16.086188075507305,3.736824191763798,13,11
Bolivia,BOL,2008,0.02850049347571332,-0.648033161957968,0.7965071170277294,0.2592048569928627,-0.12133731875643049,-0.21662534840875333,0.8113544296589507,0.2414669500931642,0.0023200212374607228,-0.051478348695809785,-0.7299698671147353,-0.2569802229106366,-0.4715140573618222,0.5586511346808332,0.12955447154404823,16.10306921746769,3.7434922524117793,13,12
Bolivia,BOL,2009,0.05044237274278417,-0.7413986796780084,0.7379640526598967,-0.15371666277275856,-0.22834872782149776,-0.2156250324984678,0.8941927701971754,0.1992131038120618,0.0023200212374607228,-0.051478348695809785,-0.46076725476793157,-0.6830826831697902,-0.6070446521096794,0.5586511346808332,0.10555055504592271,16.119721927852904,3.7283965507385695,13,13
Bolivia,BOL,2010,0.08326759949478592,-0.7301159726479329,0.8831557041582111,0.04591749442185482,-0.10564437241385552,-0.2146207677419971,0.54894754022494,0.27534803170326594,0.0023200212374607228,-0.051478348695809785,-0.46076725476793157,-0.6830826831697902,-0.7425752468575356,0.5184951460513448,-0.15849252643345632,16.136165994403104,3.7456869626163325,13,14
Bolivia,BOL,2011,0.1318731004423429,-0.43970419111852943,0.7940447634124927,0.24799372133391742,-0.03480409529420221,-0.21361339470537447,0.286241379805256,0.29407818941415614,0.0023200212374607228,-0.051478348695809785,-0.46076725476793157,-0.6830826831697902,-0.7425752468575356,0.5045282555665994,-0.15849252643345632,16.15239369068889,3.7555346962577603,13,15
Bolivia,BOL,2012,0.1813740227235016,-0.5128414330614572,0.8560093406835722,0.3195699242225497,0.020842290421735417,-0.21260424378088286,0.2986179887643789,0.207991957913426,0.0023200212374607228,-0.051478348695809785,-0.999172479461539,-0.6830826831697902,-0.7425752468575356,0.5045282555665994,-0.3505238584184605,16.168390206772496,3.763202838677985,13,16
