pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog
Guatemala,GTM,2002,8901.53633819804,19.6197975058803,35.5038414001465,67.1048115244645,-4.97449876130187,12246915,20.6586453253487,27.1826895247297,0.25,0.25,0.3125,0.4285714,0.25,0.125,0.3564814814814814
Guatemala,GTM,2003,8926.15358002845,18.9615918933206,35.5038414001465,67.0023391862425,0.0903239703402523,12525842,20.5248019949879,27.4424966147734,0.25,0.25,0.3125,0.4285714,0.25,0.125,0.3333333333333333
Guatemala,GTM,2004,9003.85719003217,18.6402587083727,38.6178703308105,70.2148723581872,1.36317570702825,12807402,20.4167864851816,27.8833550863791,0.25,0.0,0.375,0.3928570999999999,0.25,0.125,0.3333333333333333
Guatemala,GTM,2005,9099.72328845701,18.5898915722087,40.5942687988281,67.1036996082037,2.01617500337249,13087629,21.6345742664868,27.5811372404814,0.25,0.0,0.375,0.3928570999999999,0.25,0.125,0.3796296296296296
Guatemala,GTM,2006,9386.00114713774,20.4368364207337,42.4339714050293,67.9119237396616,2.13587522888421,13367459,22.9716055082236,28.269045356288,0.125,0.0,0.375,0.3928570999999999,0.25,0.2856667,0.3611111111111111
Guatemala,GTM,2007,9772.8053901732,19.9058846728475,44.2429885864258,69.0013643101763,2.55959192771149,13652040,22.9635652659673,27.8843638206437,0.1875,0.0,0.375,0.3928570999999999,0.25,0.2856667,0.3333333333333333
Guatemala,GTM,2008,9889.57209974855,18.2268454319826,45.231330871582,65.1787305213103,1.89952208705823,13935174,22.8464971162124,28.116816136255,0.25,0.0,0.375,0.3928570999999999,0.25,0.2856667,0.3171296296296296
Guatemala,GTM,2009,9740.70936130832,15.377603213332,48.2657203674316,58.0406869738673,1.34627822535543,14215611,22.5526295050779,27.5259745150329,0.25,0.0,0.4375,0.3928570999999999,0.25,0.2856667,0.3402777777777777
Guatemala,GTM,2010,9825.0176796825,15.0488390141114,52.1883200232994,63.1251925746222,2.71030706792051,14500112,22.4154826924065,27.4918265373292,0.125,0.0,0.4375,0.3928570999999999,0.25,0.285,0.3611111111111111
Guatemala,GTM,2011,10032.088632465,15.0459163364946,52.7689609562719,65.0470510420457,1.87038244023626,14792126,20.2388247778343,27.9436212267543,0.125,0.0,0.4375,0.3928570999999999,0.25,0.2793333,0.3611111111111111
Guatemala,GTM,2012,10126.8283621986,15.0269248908262,53.1178493302463,61.9594193352042,2.82256297187213,15089647,19.5702229265716,28.1234371173336,0.125,0.0,0.4375,0.3928570999999999,0.25,0.2793333,0.3611111111111111
Guatemala,GTM,2013,10297.8395710411,15.0905751400773,53.323315834897,56.6852490208198,2.87216286478145,15387337,19.4761236382685,22.9529599737565,0.125,0.0,0.4375,0.3928570999999999,0.2249999999999999,0.2769999999999999,0.412037037037037
Guatemala,GTM,2014,10553.5642244297,15.1717760222467,52.9668023678254,55.0832735945126,2.43302117698753,15681725,19.4585429277421,23.1927143718844,0.125,0.0,0.4375,0.3928570999999999,0.2249999999999999,0.2769999999999999,0.4166666666666667
Guatemala,GTM,2015,10785.9584615777,14.5165803443022,54.8864188204824,49.8934517710689,1.93508794944894,15971743,18.8946182092609,22.7375104809835,0.125,0.0,0.4375,0.4642856999999999,0.2249999999999999,0.2806667,0.4189814814814814
Guatemala,GTM,2016,10872.5939962916,13.8717160544668,54.4252556188872,46.3727344722496,1.28045862124744,16268760,21.0129863769612,22.6144392993251,0.125,0.0,0.5,0.5,0.2249999999999999,0.2806667,0.4236111111111111
Guatemala,GTM,2017,11005.4593976653,13.6094242778371,54.0444773151521,46.0694033463258,1.39328931381397,16567357,19.0027641903957,21.9049014315292,0.125,0.0,0.5,0.5,0.2249999999999999,0.2786667,0.4189814814814814
Guatemala,GTM,2018,11192.372055508,13.6958970967354,54.0797647125185,47.0116852699223,1.25790065429015,16845685,19.1001332174528,21.4264352094944,0.125,0.0,0.5,0.5,0.2249999999999999,0.2699999999999999,0.4444444444444445
Guatemala,GTM,2019,11466.3765822795,14.3792899434873,52.5563883982916,45.5167341512863,1.51707073546928,17103803,19.0548219111593,21.9422533815816,0.125,0.0,0.5,0.5,0.2249999999999999,0.2586666999999999,0.4583333333333333
Guatemala,GTM,2020,11097.15041153,13.7024597669997,51.7956964848587,41.1407594507716,1.29230382378627,17357325,20.3516731906663,22.3294622105607,0.0,0.0,0.3125,0.5,0.2249999999999999,0.249,0.4768518518518518
Guatemala,GTM,2021,11825.141273764,16.1331176381121,48.157456034521,49.2611494576228,4.19448571319716,17598650,22.0669540029195,22.2420507236704,0.0,0.0,0.3125,0.5,0.2249999999999999,0.2373333,0.4699074074074074
Guatemala,GTM,2022,12147.9309684074,16.7048899065371,45.8926232164663,54.4310384820058,1.51615526851124,17847877,22.0126462295142,22.6306600546867,0.0,0.0,0.3125,0.5,0.2249999999999999,0.2393333,0.4398148148148148
Guatemala,GTM,2023,12384.948508094,16.3409859224031,47.3762534803949,48.2970707467356,1.58123029170621,18124838,22.5148985440343,22.3064386213323,0.0,0.0,0.3125,0.5,0.2249999999999999,0.2323333,0.4328703703703704
Honduras,HND,1996,3054.15773738434,23.2612085564133,57.6387100219727,122.725112727964,1.89420995385281,5903954,26.1197046622066,27.6622631480758,0.0,0.0,0.3125,0.4285714,0.15,0.0,0.3611111111111111
Honduras,HND,1997,3635.98071228428,24.9839215563114,57.6387100219727,121.466190207647,2.18165022864844,6071454,25.6826974747246,27.1879314041022,,,,,,,0.3773148148148148
Honduras,HND,1998,3950.83498620229,27.2219333162386,57.6387100219727,122.69670703096,1.60617614424743,6234431,26.4641464862737,27.9511746224984,0.0,0.0,0.4375,0.4285714,0.15,0.0,0.3888888888888888
Honduras,HND,1999,4293.82723059843,29.6446413936213,57.6387100219727,121.502105602734,3.71123925401503,6400463,25.4366286231292,29.6532512598741,,,,,,,0.3888888888888888
Honduras,HND,2000,4579.68960840984,25.7724496550534,57.6387100219727,120.392164584236,4.8698431531529,6577773,25.5945527411788,29.3809338966492,0.0,0.0,0.375,0.4285714,0.1999999999999999,0.0,0.3888888888888888
Honduras,HND,2001,4578.94787944773,23.9374508616678,57.6387100219727,115.943071737954,4.04940697578742,6757993,25.6420191628633,27.6950607056328,,,,,,,0.3726851851851852
Honduras,HND,2002,4627.02278723456,21.5176369123287,57.6387100219727,117.997454450299,3.6562173778393,6938859,25.4183668809838,27.2623882644585,0.0,0.0,0.4375,0.3928570999999999,0.2249999999999999,0.0,0.3958333333333333
Honduras,HND,2003,4714.86701000971,22.9262738958309,57.6387100219727,122.248277175534,4.74055553954205,7119213,24.8725378196115,27.3716581546558,0.0,0.0,0.375,0.3928570999999999,0.2249999999999999,0.0,0.3888888888888889
Honduras,HND,2004,4885.34258343422,27.0803523056205,57.6387100219727,135.461758741854,6.67606399673031,7298994,25.6623692944863,26.5378388000557,0.0,0.0,0.375,0.3928570999999999,0.2249999999999999,0.0,0.3842592592592592
Honduras,HND,2005,5056.67544412551,24.9144205577875,57.6387100219727,136.489768018486,6.16028277171203,7478355,25.6613309045457,26.2400447570959,0.0,0.0,0.375,0.3928570999999999,0.175,0.0,0.3611111111111111
Honduras,HND,2006,5263.15029099578,27.3263592647173,57.6387100219727,133.13183510432,6.57287305327357,7656832,24.254752533925,26.7848832699915,0.0,0.0,0.375,0.3928570999999999,0.175,0.2083333,0.3611111111111111
Honduras,HND,2007,5461.90151889031,32.1934757962591,59.5118598937988,135.070634917917,7.82223281251053,7834798,24.3645994074555,26.1566692583548,0.0,0.0,0.375,0.3928570999999999,0.175,0.2083333,0.3611111111111111
Honduras,HND,2008,5566.70639487722,33.5973788273545,59.5015602111816,135.748955193053,8.65020371949481,8012587,24.3024041366886,25.9497768626944,0.0,0.0,0.375,0.3928570999999999,0.175,0.206,0.3611111111111111
Honduras,HND,2009,5313.75573967791,22.0079148952844,59.5015602111816,96.9050060188904,3.38987200238321,8189899,22.9932921499494,26.0219596984677,0.0,0.0,0.4375,0.3928570999999999,0.175,0.206,0.3611111111111111
Honduras,HND,2010,5396.07227927744,21.5558696364013,66.1681900024414,109.441838241682,3.83460574737835,8365878,21.2722051149999,25.5871307044098,0.0,0.0,0.5,0.3928570999999999,0.175,0.192,0.3611111111111111
Honduras,HND,2011,5488.43371596332,24.4407777503837,65.9018478393555,122.216902597337,5.88681418228473,8540583,21.9943629851772,25.8142160143128,0.0,0.0,0.5,0.3928570999999999,0.175,0.1946667,0.3842592592592592
Honduras,HND,2012,5600.6077605497,24.3710157922338,64.5327911376953,121.188215808285,5.83610988955542,8715076,22.2185535302366,26.1135718011836,0.0,0.0,0.5,0.3928570999999999,0.175,0.1946667,0.3425925925925925
Honduras,HND,2013,5644.13384802045,23.5854202773999,61.920711517334,116.306049247436,5.77862113948416,8889278,21.09461817798,25.4093197152808,0.0,0.0,0.5,0.3928570999999999,0.175,0.1946667,0.3333333333333333
Honduras,HND,2014,5705.16246265484,22.2854400331859,49.4766821842053,112.97509728471,8.62899693066618,9063122,24.1572230190454,24.510778796214,0.0,0.0,0.5,0.3928570999999999,0.175,0.1946667,0.3402777777777777
Honduras,HND,2015,5812.5348879105,23.6830079243241,50.3511085144012,107.26440535424,6.27594328427599,9237305,23.7270354851215,25.6499709386427,0.125,0.0,0.5,0.3928570999999999,0.1999999999999999,0.1946667,0.3888888888888889
Honduras,HND,2016,5926.49025534228,22.0345380996484,51.0466486801865,99.8157169505924,5.28156973350556,9412380,23.4607537156675,25.8278974975697,0.125,0.25,0.5,0.3928570999999999,0.1999999999999999,0.1973333,0.3888888888888889
Honduras,HND,2017,6099.60734919414,23.532148331901,51.0120391845703,101.813111079622,4.10592046689605,9588137,22.6552688305,26.5389223099615,0.125,0.25,0.4375,0.5357143,0.25,0.2739999999999999,0.3981481481481481
Honduras,HND,2018,6219.27973775059,24.7473556145833,51.0120391845703,103.551162215452,5.99386120691106,9765210,22.5927521884182,26.5924587973715,0.125,0.25,0.4375,0.5,0.2749999999999999,0.3543332999999999,0.4027777777777777
Honduras,HND,2019,6264.01884276715,22.8046970698247,64.3524169921875,99.4599779937589,3.83846408231678,9943633,23.6811605751856,26.7243168964313,0.125,0.25,0.4375,0.5,0.2749999999999999,0.3473333,0.4143518518518518
Honduras,HND,2020,5603.26398377777,18.2840692088973,58.4268999434804,88.0008563836292,1.0106822391556,10119640,23.5597461851845,25.357857215276,0.125,0.25,0.4375,0.5,0.2749999999999999,0.3453333,0.4097222222222221
Honduras,HND,2021,6202.98078812037,22.666191471429,54.5046566571526,103.372643459918,2.84361329738544,10289877,24.8544782226564,25.8201593146773,0.125,0.25,0.3125,0.5,0.2749999999999999,0.3366667,0.4004629629629629
Honduras,HND,2022,6352.58710177732,22.4910886256308,53.8605804443359,112.698524913966,2.41292398026651,10463872,24.1391934238671,25.9084247689488,0.125,0.25,0.3125,0.5,0.2749999999999999,0.3383333,0.3888888888888889
Honduras,HND,2023,6467.8800352783,23.75620763328,54.5012702941895,98.7919798336365,3.16136364280263,10644851,21.7870265831879,25.824819269639,0.0,0.25,0.4375,0.5,0.25,0.3326667,0.3773148148148148
Haiti,HTI,1996,3237.01967477296,,,40.223379852938,0.141013763586083,7707557,11.1660219327821,34.9206144017836,0.5,0.0,0.4949495,0.2727273,0.5,0.4166667,0.3194444444444444
Haiti,HTI,1997,3262.4591815691,,,36.8940488093915,0.11979817057364,7854298,10.9253281874585,32.017668407214,,,,,,,0.3333333333333333
Haiti,HTI,1998,3272.04956439325,,,36.5207867041288,0.288944097337968,8002143,10.8940353118933,34.85368827087,0.3333333,0.0,0.4343434,0.2727273,0.3333333,0.4166667,0.2685185185185185
Haiti,HTI,1999,3299.23533948239,8.32239600531104,,41.9484795102088,0.722243133970601,8151296,10.7665266671111,33.1478152886476,,,,,,,0.2222222222222222
Haiti,HTI,2000,3267.07646816599,8.32239600531104,,27.1535220636918,0.194464980712557,8303151,10.5473490786495,23.048486874758,0.3333333,0.0,0.6464646,0.2727273,0.3333333,0.4166667,0.2222222222222222
Haiti,HTI,2001,3197.05701086586,8.04811181920893,,27.569933019116,0.0694886389960982,8455918,10.449861893038,23.5984895487098,,,,,,,0.1759259259259259
Haiti,HTI,2002,3173.73848729607,9.49595832222187,,24.9396784759828,0.0918488613041635,8607641,10.3309044722241,23.2116928683578,0.2016821999999999,0.0724638,0.5444445,0.305556,0.1400003,0.2563978,0.1666666666666666
Haiti,HTI,2003,3227.12087860443,16.6792585587853,,37.1973434444641,0.272084819262136,8759912,10.4135386980873,25.3098723727845,0.1955556,0.0777778,0.5763889,0.3451811999999999,0.1502083,0.2711111,0.1666666666666666
Haiti,HTI,2004,3130.85551975981,11.4076572923675,,33.7809703531059,0.0969221359795515,8910263,10.2246916098821,25.6128699974092,0.4166667,0.0,0.5959595999999999,0.3303570999999999,0.4940476,0.0,0.2037037037037037
Haiti,HTI,2005,3173.26081032717,9.81592773095545,,34.9651045038228,0.369835650694654,9061273,10.148420439489,25.0367007859813,0.25,0.0,0.5808080999999999,0.1964285999999999,0.452381,0.0,0.2314814814814814
Haiti,HTI,2006,3174.97622258076,14.3527712251236,,37.0570704128996,2.10244121995639,9216562,10.183051176642,26.494693007675,0.125,0.0,0.25,0.5357143,0.1999999999999999,0.3063333,0.1828703703703703
Haiti,HTI,2007,3268.81890675823,9.22466753259594,,34.2825489611293,0.807269738778004,9373296,10.1502459720137,25.2963112825586,0.125,0.0,0.25,0.5357143,0.2249999999999999,0.3063333,0.1458333333333333
Haiti,HTI,2008,3300.25849332968,12.6171620718569,,36.1450381454244,0.285633151798952,9530774,10.1582623048383,26.701201891474,0.125,0.0,0.25,0.5,0.3,0.3896667,0.1504629629629629
Haiti,HTI,2009,3437.3806965318,12.6069242243299,,33.0964998246108,0.478313239983432,9689581,10.1698965609717,26.2255411512356,0.125,0.0,0.3125,0.5357143,0.3,0.3896667,0.1388888888888888
Haiti,HTI,2010,3205.49829961515,24.988217664925,,44.7215241260457,1.50093014768549,9803294,9.80944051920554,23.5332687261618,0.0,0.0,0.25,0.3928570999999999,0.25,0.3,0.1388888888888888
Haiti,HTI,2011,3330.99820416355,20.9967494829716,,44.1635704019387,0.91476918408797,9914904,9.90986153561757,24.5925802703743,0.0,0.0,0.1875,0.3928570999999999,0.25,0.3,0.1388888888888888
Haiti,HTI,2012,3296.24782448974,17.5092344164627,,40.2582414988129,1.13794476642421,10069771,9.84124933180354,25.3732825170097,0.0,0.0,0.375,0.3928570999999999,0.2749999999999999,0.2986667,0.1388888888888888
Haiti,HTI,2013,3387.47180169748,17.880859322137,,40.3325097562551,1.0865204500402,10222362,9.8440970383584,25.6899193261312,0.0,0.0,0.375,0.3571429,0.2749999999999999,0.298,0.1388888888888888
Haiti,HTI,2014,3434.63597400578,16.556866327765,,42.3515259071619,0.653599798370867,10373235,9.87628608647493,26.5606297593527,0.0,0.0,0.375,0.3928570999999999,0.325,0.294,0.1388888888888888
Haiti,HTI,2015,3433.07529240973,13.9737286463314,,41.9457381172044,0.711667596569424,10523242,9.7772652108441,26.0556909416746,0.0,0.0,0.375,0.3928570999999999,0.35,0.298,0.1388888888888888
Haiti,HTI,2016,3446.75276647872,13.5922278864188,,41.4109022161974,0.745596209929376,10671457,9.63997195866429,24.4486778891376,0.0,0.0,0.375,0.3571429,0.35,0.3006667,0.1388888888888888
Haiti,HTI,2017,3485.4923470131,16.876979845919,,42.0745477868911,2.48360915333592,10817754,9.5474020688831,23.7054083866046,0.0,0.0,0.375,0.3571429,0.35,0.301,0.1597222222222222
Haiti,HTI,2018,3496.87870320748,16.0510920039064,,45.1385763027223,0.640093066153268,10962362,9.50667073932181,24.1385210331551,0.0,0.0,0.375,0.3571429,0.35,0.3303333,0.1666666666666666
Haiti,HTI,2019,3392.43263210456,18.5362500202298,,44.5687187758294,0.499464210439719,11105163,9.30735874202768,23.3823262210182,0.0,0.0,0.3125,0.3571429,0.375,0.319,0.1666666666666666
Haiti,HTI,2020,3239.83543441301,17.70308377994,,37.4138801252638,0.17231607778598,11243848,9.2420766481363,23.327525652015,0.0,0.0,0.3125,0.3571429,0.3,0.3073333,0.1666666666666666
Haiti,HTI,2021,3145.00681057269,18.0480582579069,,37.0465594645645,0.244929572826407,11374586,9.24177392276255,25.5323969166346,0.0,0.0,0.1875,0.3571429,0.2249999999999999,0.1993333,0.1504629629629629
Haiti,HTI,2022,3057.42840826502,15.8621394204196,,36.529550283828,0.194598953085393,11503606,9.21407701598294,29.3411380317267,0.0,0.0,0.1875,0.3571429,0.1999999999999999,0.177,0.125
Haiti,HTI,2023,2965.94622340134,13.8536836673602,,30.7854236995359,0.119129583029912,11637398,9.11310676815788,31.9840013125009,0.0,0.0,0.125,0.3571429,0.1999999999999999,0.177,0.1111111111111111
Indonesia,IDN,1996,6695.40975787395,29.6023606375148,50.3027992248535,52.264743657148,2.72419788646708,203204348,18.3668123096037,43.4557840501119,0.25,0.5,0.25,0.5714286,0.35,0.125,0.5972222222222222
Indonesia,IDN,1997,6897.00236563331,28.3076770626791,53.9802284240723,55.9938588086777,2.16779685196237,206536095,19.0428992312579,44.3289567972257,,,,,,,0.5231481481481481
Indonesia,IDN,1998,5897.68530859207,25.4295066667294,54.2718887329102,96.1861923602686,-0.252290447660406,209826788,16.5668829068041,45.2277705496239,0.125,0.25,0.125,0.5,0.2749999999999999,0.0,0.375
Indonesia,IDN,1999,5855.65800744994,20.1387593118175,54.5970916748047,62.9439128601924,-1.33257354110795,213004668,16.4019992523949,43.3600616732301,,,,,,,0.4074074074074074
Indonesia,IDN,2000,6056.38197842165,19.8508544472002,55.5976295471191,71.4368759173731,-2.75743993350903,216077790,16.2989241868533,41.9690746433564,0.125,0.25,0.0,0.5357143,0.2749999999999999,0.0,0.4675925925925925
Indonesia,IDN,2001,6190.51954040991,19.6726582041666,56.2273216247559,69.7932075256238,-1.85568619300523,219097902,17.5538297555191,47.8935007853871,,,,,,,0.3611111111111111
Indonesia,IDN,2002,6381.94955179996,19.4291640497973,57.646598815918,59.0794617663723,0.0741516383181159,222088495,17.5223213154833,47.7453311592597,0.0,0.0,0.1875,0.3928570999999999,0.2749999999999999,0.125,0.3333333333333333
Indonesia,IDN,2003,6599.09193597034,19.5060592212863,60.7244682312012,53.6164937473016,-0.254256320381005,225048008,16.5392498739517,43.7495660917608,0.0,0.0,0.0625,0.3928570999999999,0.2749999999999999,0.25,0.3333333333333333
Indonesia,IDN,2004,6843.54654972364,22.4486169728353,62.9758682250977,59.761294836691,0.738243979887563,227926649,16.7925260494466,44.6276159754602,0.0,0.0,0.25,0.3928570999999999,0.2749999999999999,0.25,0.3703703703703704
Indonesia,IDN,2005,7140.8545640704,23.6405117707791,61.6382789611816,63.9879358688635,2.91611483313067,230871650,17.5213112015065,46.5410588710711,0.0,0.0,0.4375,0.3928570999999999,0.2749999999999999,0.25,0.3888888888888888
Indonesia,IDN,2006,7434.48785352221,24.1309915286004,64.6422119140625,56.6571268148867,1.34794264068931,233951652,17.3411380875498,46.9435587410796,0.0,0.25,0.5,0.4285714,0.3,0.4636667,0.4629629629629629
Indonesia,IDN,2007,7802.46406905954,24.9469436430223,71.8545074462891,54.8292499782075,1.6030105718879,237062337,17.5231849976091,46.7991415207073,0.0,0.25,0.5625,0.4285714,0.3,0.4636667,0.5023148148148148
Indonesia,IDN,2008,8165.06155116624,27.6985912220923,70.1684417724609,58.5613996312961,1.82632902403998,240157903,18.0848935155468,48.0607447690172,0.0,0.25,0.5625,0.4285714,0.3,0.4613333,0.5324074074074074
Indonesia,IDN,2009,8435.4557468629,31.1147665576043,74.5035934448242,45.5121213687054,0.90391941965406,243220028,17.9431694225611,47.6521225811621,0.0,0.25,0.625,0.4285714,0.3,0.4613333,0.5462962962962963
Indonesia,IDN,2010,8848.22473702066,30.999408825566,75.6519088745117,46.7012738758737,2.02517914569356,246305322,18.2976528811745,42.7758663362749,0.0,0.25,0.625,0.4285714,0.3,0.4676667,0.5
Indonesia,IDN,2011,9274.96955181702,31.3074540365725,78.1330718994141,50.1800131841104,2.30298429381592,249470032,19.5975611498535,43.9134234267133,0.0,0.25,0.625,0.4285714,0.3,0.4676667,0.5
Indonesia,IDN,2012,9708.61182531081,32.7196280650271,80.0926818847656,49.5828982992627,2.30978031853073,252698525,20.6570209800248,43.5937444233376,0.0,0.25,0.625,0.4285714,0.3,0.4753332999999999,0.5
Indonesia,IDN,2013,10121.8141535043,31.9657795676889,81.8896974781343,48.6373726752893,2.55135633401058,255852467,21.0672874224289,42.6356774375889,0.0,0.25,0.5625,0.3928570999999999,0.325,0.4773332999999999,0.5
