pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,pib_per_capita_ppc_d1
Georgia,GEO,1999,5495.24505052866,26.2075819852876,81.5452117919922,57.1518743274472,2.93925854428705,4157192.0,9.84443359703448,21.2306172491047,0.125,0.3125,0.25,0.35416665,0.1875,0.4375,0.4444444444444444,15.240350644869334,3.740330640773063,261.95667380049963
Georgia,GEO,2000,5706.27236527837,25.4473829656964,83.4423599243164,62.6613956413099,4.29984428089904,4077131.0,10.2180752809673,20.9975012824544,0.125,0.375,0.25,0.375,0.1875,0.4375,0.4444444444444444,15.220904358024884,3.7721284971119973,211.02731474971006
Georgia,GEO,2001,6074.08643017282,27.2349145939467,86.5363998413086,63.3299250824094,3.41273251705983,4014373.0,9.63470347287213,20.536409949056,0.125,0.375,0.25,0.375,0.1875,0.4375,0.4444444444444444,15.205391977889382,3.7515111369336522,367.81406489445
Georgia,GEO,2002,6464.32539672648,24.4847693133047,89.9919891357422,71.6291255364807,4.72348885200524,3978515.0,8.48220691894368,22.7373927038627,0.125,0.375,0.25,0.375,0.1875,0.4375,0.4444444444444444,15.196419443407827,3.781826436632412,390.23896655366025
Georgia,GEO,2003,7227.73705960701,27.3525530995668,94.034912109375,77.6333765369391,8.39036166616402,3951736.0,8.37862327656518,24.0854263728821,0.375,0.375,0.3125,0.4583333,0.25,0.5625,0.4444444444444444,15.189665787052444,3.862055461324907,763.4116628805305
Georgia,GEO,2004,7693.91525392067,28.1618028765408,90.6913909912109,79.0407459055607,9.61361623129554,3927340.0,8.87011463325961,24.1757682481195,0.3016126,0.2281745999999999,0.6282051,0.4014092999999999,0.3015252,0.4811947,0.4444444444444444,15.183473164524123,3.887448909855417,466.17819431365933
Georgia,GEO,2005,8485.58670534953,28.7869270022115,95.7935409545898,84.5295975354749,7.06775086735302,3902469.0,9.38958720197421,23.7580566049101,0.4048382,0.2351617999999999,0.7207207,0.4206317,0.377943,0.4875325,0.4444444444444444,15.17712024396229,3.833853963544688,791.6714514288597
Georgia,GEO,2006,9337.98906420101,26.2133880593768,98.6351013183594,89.125374368197,15.1240361672901,3880347.0,8.8004481124655,21.7144431794284,0.375,0.25,0.4375,0.6428571,0.425,0.4133332999999999,0.4444444444444444,15.171435398299133,3.9944632564147833,852.402358851481
Georgia,GEO,2007,10567.2747164758,26.3790323529758,107.933776855469,88.3934140686603,18.5993001881899,3860158.0,9.88168582792206,20.9005637350092,0.3125,0.375,0.375,0.6785713999999999,0.4875,0.4966666999999999,0.4444444444444444,15.166218932302503,4.05650342300568,1229.2856522747898
Georgia,GEO,2008,10856.1031328003,22.0383855223356,110.87841796875,86.2982243681487,12.5221905619449,3848449.0,9.79556145318408,18.9437428243398,0.375,0.5,0.125,0.6785713999999999,0.5,0.4873332999999999,0.4444444444444444,15.163181027797277,3.9453580433891933,288.8284163244989
Georgia,GEO,2009,10553.0896395853,15.713332592016,106.653327941895,78.1930390303569,6.13732507746039,3814419.0,9.69313772348371,18.9263871900367,0.375,0.5,0.0625,0.6785713999999999,0.5,0.4873332999999999,0.4444444444444444,15.154299179687957,3.813527280011585,-303.01349321499947
Georgia,GEO,2010,11294.3685917112,18.6399765226421,106.653327941895,81.6733870603639,7.41065931415781,3786695.0,10.0860244410686,16.8779105151474,0.375,0.5,0.3125,0.6785713999999999,0.5,0.4863332999999999,0.4444444444444444,15.14700442903804,3.8412423771762283,741.2789521259001
Georgia,GEO,2011,12288.6828861156,19.830910379708,106.653327941895,85.4659350932986,7.56100540937968,3756441.0,10.3986447350452,17.6800367830185,0.375,0.5,0.3125,0.6785713999999999,0.5,0.4913333,0.4444444444444444,15.13898279076799,3.844464646896065,994.3142944043993
Georgia,GEO,2012,13193.9596974054,21.5841309101337,106.653327941895,89.7348800946338,5.73087327277528,3728874.0,10.2896358764281,18.8467444528085,0.375,0.5,0.4375,0.6785713999999999,0.5,0.5176666999999999,0.4444444444444444,15.131617137547895,3.804516333020287,905.2768112898011
Georgia,GEO,2013,13913.0018245661,18.4378910700803,107.038832287684,93.8139137895532,5.97432640298838,3717668.0,10.3155019931108,18.03372091427,0.375,0.5,0.5,0.6785713999999999,0.525,0.5316666999999999,0.4444444444444444,15.128607416942188,3.8099233814373155,719.0421271606992
Georgia,GEO,2014,14475.3135356035,21.4425215938465,105.757088910744,94.9506979383393,10.2241873429056,3719414.0,10.5325661953823,18.1712886955425,0.5,0.5,0.5,0.7142856999999999,0.575,0.5273333,0.4444444444444444,15.129076955818467,3.8998864662179957,562.3117110374005
Georgia,GEO,2015,14936.8434116647,23.9201351742503,106.764155546761,97.0163115086257,11.3986492046024,3725276.0,10.4528340793464,19.7698929026282,0.5,0.5,0.5625,0.7142856999999999,0.575,0.5293333,0.4444444444444444,15.130651769447157,3.9233842699258354,461.5298760612004
Georgia,GEO,2016,15442.9564358054,26.0024408393292,107.779901789534,94.9262528383443,10.746989399988,3727505.0,11.231624050617,19.1221601510136,0.5,0.5,0.5625,0.7142856999999999,0.575,0.531,0.4444444444444444,15.131249935277683,3.9104145652637152,506.11302414069905
Georgia,GEO,2017,16237.6242230275,25.1354716981132,109.523203664239,102.584277697146,11.7183676491747,3728004.0,12.4670482141722,21.2674893565554,0.625,0.5,0.5,0.7857143,0.575,0.531,0.4444444444444444,15.131383795988436,3.9296865009870094,794.6677872221007
Ghana,GHA,1996,3106.18555480388,20.29865857638,32.4872817993164,72.2049441293975,1.73085450713045,17810181.0,11.2218021842108,23.5785407498214,0.25,0.25,0.5,0.3571429,0.3999999999999999,0.25,0.5833333333333334,16.695280874191734,3.7112158232160537,
Ghana,GHA,1997,3160.44504053249,23.8355038474074,32.4872817993164,85.4018379695892,1.18697923958791,18238958.0,11.7492435801961,25.6678050646903,0.1875,0.25,0.46875,0.3571429,0.3374999999999999,0.25,0.5486111111111112,16.71907046861335,3.69783008924251,54.25948572860989
Ghana,GHA,1998,3229.48228272631,22.36355226642,32.4872817993164,80.5995432469935,2.23734900555042,18688036.0,12.2972612560314,25.2665356151711,0.125,0.25,0.4375,0.3571429,0.2749999999999999,0.25,0.4490740740740741,16.743394144488267,3.7235224516427805,69.03724219382002
Ghana,GHA,1999,3290.26865235748,20.4674438041186,32.4872817993164,81.7051040340528,3.15750877559549,19149864.0,12.8474176752041,25.4127834089738,0.25,0.25,0.4375,0.3571429,0.3749999999999999,0.25,0.4305555555555555,16.767806223957724,3.7454998818280734,60.78636963116969
Ghana,GHA,2000,3327.35199291767,23.0981309271706,32.5775909423828,116.048430162968,3.32941946782064,19637087.0,13.1861383167653,25.4039222907651,0.375,0.25,0.4375,0.3571429,0.475,0.25,0.3888888888888888,16.792930581058577,3.7495528441986563,37.08334056019021
Ghana,GHA,2001,3369.50702508212,27.1229213016834,30.9433898925781,110.045854160811,1.68056701347756,20167069.0,13.2337801052361,25.2159797429519,0.375,0.25,0.40625,0.3571429,0.475,0.25,0.4398148148148148,16.819561634132963,3.709985649229601,42.15503216444995
Ghana,GHA,2002,3425.61820934278,18.7749457656256,32.267578125,97.4892431746551,0.955694277966518,20729388.0,13.3185345042149,25.2756743481642,0.375,0.25,0.375,0.3571429,0.475,0.25,0.4166666666666667,16.847063009785597,3.6920830050628846,56.11118426066014
Ghana,GHA,2003,3507.75105744843,22.9369279766376,33.6547889709473,97.2871457139532,1.7916409392104,21296705.0,13.4533679623063,25.2099150968066,0.375,0.25,0.375,0.3571429,0.475,0.25,0.4166666666666667,16.874062970833112,3.712700813452236,82.13284810564983
Ghana,GHA,2004,3607.36522285021,28.3775066840527,36.1445503234863,99.6703343472122,1.56810546990152,21868298.0,13.6187674699143,24.716756265122,0.25,0.25,0.4375,0.3571429,0.3999999999999999,0.25,0.4166666666666667,16.900548611850326,3.707229033698979,99.61416540178016
Ghana,GHA,2005,3721.30785741996,29.0021406363098,38.1276893615723,98.1715141146279,1.34923986570129,22449438.0,13.8328701043065,25.1254359413042,0.25,0.25,0.4375,0.3571429,0.425,0.375,0.3958333333333333,16.92677618297617,3.701842398422976,113.94263456974977
Ghana,GHA,2006,3857.86154847605,22.46580573765,39.8474884033203,64.5190542439152,3.04529018468516,23040702.0,13.9837851395757,19.3820947702815,0.375,0.25,0.625,0.3571429,0.5,0.5116667,0.4166666666666667,16.952772905479257,3.7428453301680786,136.55369105608997
Ghana,GHA,2007,3923.12567803728,15.3845449877747,43.759521484375,65.3543222852532,5.57118876952139,23642279.0,14.1155381057343,19.4928065701,0.375,0.25,0.59375,0.3571429,0.5,0.5116667,0.4305555555555556,16.978547192551996,3.8009538263947684,65.26412956123022
Ghana,GHA,2008,4174.78124103364,16.4919639408033,46.0595817565918,69.5142256111434,9.46643908231485,24249946.0,14.6197913582504,19.3995645523361,0.375,0.25,0.5625,0.3571429,0.5,0.5116667,0.4305555555555556,17.00392498977837,3.884427576226324,251.65556299636
Ghana,GHA,2009,4269.16005861557,15.4788295907556,47.9277191162109,71.5947385281523,9.10808669100415,24862664.0,14.799811459931,18.5140921293401,0.375,0.25,0.6875,0.3571429,0.4499999999999999,0.5116667,0.4305555555555556,17.028877838623096,3.8770327218187335,94.37881758192998
Ghana,GHA,2010,4495.68916584106,11.7640921857081,47.9277191162109,75.3778157916824,7.84948455261709,25474995.0,15.162636394906,18.0149428066597,0.375,0.25,0.6875,0.3571429,0.4499999999999999,0.534,0.4722222222222222,17.053207980056367,3.8506185075556267,226.5291072254895
Ghana,GHA,2011,5005.36732498187,11.9769402266932,55.6069297790527,86.2954538549695,8.2558797134245,26095088.0,16.1467365081222,23.8636600934779,0.375,0.25,0.6875,0.3571429,0.4499999999999999,0.534,0.4861111111111111,17.077257693668894,3.859224008513937,509.67815914081075
Ghana,GHA,2012,5339.71321903045,16.1099093812667,56.7326017795109,93.1680351286831,7.98251565917851,26734268.0,16.7450211838908,27.1365335859295,0.375,0.25,0.6875,0.3571429,0.4499999999999999,0.534,0.4861111111111111,17.10145678355615,3.853443629652049,334.3458940485798
Ghana,GHA,2013,5593.77481886917,24.038998981558,68.1991424560547,60.7593219028775,5.13479660884921,27386193.0,17.4178603849357,34.0898222065997,0.375,0.25,0.625,0.3928570999999999,0.4499999999999999,0.5443333,0.4861111111111111,17.12554957576071,3.791152830925331,254.0615998387202
Ghana,GHA,2014,5619.07233511591,26.4228805215621,63.974569978053,63.8365624430783,6.15120635162518,28041592.0,17.4107440768339,33.8982030516643,0.375,0.25,0.625,0.3928570999999999,0.475,0.5443333,0.4884259259259259,17.149199430214516,3.813833595502474,25.297516246740088
Ghana,GHA,2015,5607.36635657413,27.0126255383172,67.0486566518056,76.5212709243242,6.45737614178894,28696068.0,17.3511410388323,31.1193795046839,0.375,0.25,0.625,0.3571429,0.4499999999999999,0.4786667,0.513888888888889,17.172270702707674,3.8205660387241367,-11.705978541780496
Ghana,GHA,2016,5666.07795334591,24.8261687864837,67.2644101341977,67.8769994445865,6.20782671803196,29356742.0,17.2913039101303,27.6932546491989,0.5,0.25,0.625,0.3571429,0.425,0.475,0.513888888888889,17.195032822314534,3.815082055588276,58.71159677178002
Ghana,GHA,2017,5993.63085211077,18.8864252401077,66.6359450193038,70.5483652904116,5.39035841681501,30008354.0,17.5036745834888,29.9522176933621,0.375,0.25,0.75,0.4642856999999999,0.4499999999999999,0.473,0.4953703703703704,17.2169864008525,3.7969041797565586,327.5528987648604
Guinea,GIN,1996,2205.32363416973,13.1057757970388,13.6655597686768,29.861424528614,0.421431935826052,7770035.0,5.18950540297916,20.3686624030147,0.6666667,0.25,0.5,0.4545455,0.5,0.25,0.4722222222222221,15.86578535553773,3.678679742709214,
Guinea,GIN,1997,2272.41100463955,13.4652634736586,13.6655597686768,29.0897874940253,0.313599110237239,7931370.0,5.21551980588602,19.745238255934,0.58333335,0.375,0.54545455,0.54545455,0.5,0.29166665,0.474537037037037,15.886336466435633,3.6759525694114785,67.08737046981969
Guinea,GIN,1998,2311.327353403,12.2619735738047,13.6655597686768,33.0646236252079,0.340397518598648,8081990.0,5.23125696987847,21.1610594453432,0.5,0.5,0.5909091,0.6363635999999999,0.5,0.3333333,0.5,15.90514881103419,3.676631016140468,38.91634876345006
Guinea,GIN,1999,2346.2701835771,12.9693784594325,13.9581604003906,32.6958994059117,1.25727870580315,8265123.0,5.27999965730282,19.7912161812614,0.5,0.5,0.5631313,0.6363635999999999,0.5,0.3333333,0.5,15.92755529214952,3.6995704002460004,34.94283017409998
Guinea,GIN,2000,2358.28765608495,13.4380467623029,13.9581604003906,36.6796954912881,0.227638091242679,8428832.0,5.33389860334519,21.5230896940631,0.5,0.5,0.5353534999999999,0.6363635999999999,0.5,0.3333333,0.5,15.947168886231443,3.6737732103213436,12.017472507850016
Guinea,GIN,2001,2412.75161959628,10.6300763246785,18.4985904693604,40.1878781394378,0.0406493462481599,8539960.0,5.40064951356173,21.8203987016552,0.5,0.5,0.5505050499999999,0.5146103499999999,0.5327381,0.3333333,0.5,15.960266999009594,3.669016040769764,54.463963511329894
Guinea,GIN,2002,2498.13177495102,9.80680553947455,21.2247695922852,38.0284032674396,0.697413496345229,8674066.0,5.51980904622856,21.4815029343945,0.5,0.5,0.5656566,0.3928570999999999,0.5654762,0.3333333,0.474537037037037,15.975848327580957,3.685625835093075,85.38015535474005
Guinea,GIN,2003,2473.23418295471,13.5886976939638,22.6574001312256,35.0751269891585,1.57141015760488,8870781.0,5.88986229392457,21.7573715436192,0.5,0.5,0.5808080999999999,0.3303570999999999,0.4940476,0.2916667,0.4722222222222222,15.998273512744674,3.707310145435378,-24.897591996309984
Guinea,GIN,2004,2477.50282602363,13.5428309435203,24.6455307006836,34.5950959210535,1.8469021984972,9062726.0,6.32510190304011,20.9236440966749,0.4166667,0.5,0.5808080999999999,0.3303570999999999,0.4940476,0.2916667,0.4467592592592592,16.019680626107228,3.7140489147654003,4.268643068920028
Guinea,GIN,2005,2501.22160456279,12.7254200599184,29.0273208618164,47.9377003917167,2.45185683545098,9245844.0,6.85185228305816,21.9879538645841,0.4166667,0.5,0.5353534999999999,0.2678571,0.4940476,0.2916667,0.4444444444444445,16.039684819383734,3.728689178130993,23.718778539160212
Guinea,GIN,2006,2478.61319510726,19.9527580932241,32.2970886230469,69.3862937148949,2.96207137841546,9441171.0,7.35347158416285,34.2753959440443,0.125,0.0,0.25,0.25,0.2749999999999999,0.2339999999999999,0.4444444444444445,16.060590682957766,3.7408722133666594,-22.608409455530364
Guinea,GIN,2007,2587.0048887648,24.6699587204815,32.2970886230469,71.1210322265015,6.14302807033806,9662281.0,7.90323808166695,30.7663957919196,0.0,0.0,0.25,0.25,0.1999999999999999,0.0673333,0.4166666666666667,16.0837404101744,3.8136531382488514,108.39169365754015
Guinea,GIN,2008,2629.5397474637,22.589475079265,33.2380905151367,64.1842433909581,5.48348837799648,9898870.0,8.59057243303948,32.9328375718068,0.0,0.0,0.1875,0.2142857,0.15,0.0696667,0.4166666666666667,16.107931268197678,3.7989918479668,42.53485869890028
Guinea,GIN,2009,2537.30645758746,20.9356031068169,33.2380905151367,69.8153454158123,1.3552372021911,10143534.0,9.21828746710442,32.2887263194246,0.0,0.0,0.125,0.2142857,0.0999999999999999,0.153,0.4166666666666667,16.1323471147031,3.7019903898484703,-92.23328987624018
Guinea,GIN,2010,2594.83050344245,19.1371892385113,33.2380905151367,73.5465739340387,5.501578472448478,10396086.0,10.0623942878321,32.3138372958105,0.0,0.0,0.125,0.2142857,0.0999999999999999,0.1763333,0.3958333333333333,16.15694004331181,3.7993968635069173,57.52404585499016
Guinea,GIN,2011,2673.40873029955,23.6021886756075,36.7464790344238,85.9546732708386,14.0905035719922,10656810.0,10.9624712263832,32.6144005582332,0.0,0.0,0.1875,0.2142857,0.0999999999999999,0.1763333,0.3888888888888889,16.18170977622365,3.975244850242405,78.57822685709971
Guinea,GIN,2012,2762.90350938513,25.1177815471196,36.8766899108887,86.6743318322581,7.92820721970247,10921581.0,11.8661494295985,31.5767582978151,0.0,0.0,0.1875,0.2142857,0.0999999999999999,0.1763333,0.3888888888888889,16.206251389583,3.8522912695141978,89.49477908557992
Guinea,GIN,2013,2802.56007024474,23.4293864677333,36.8766899108887,80.4264477180461,0.0022682197180158,11191873.0,12.7552628834144,29.6407139185782,0.0,0.0,0.1875,0.2142857,0.075,0.178,0.3888888888888889,16.230698537222622,3.6680367832328025,39.65656085961018
Guinea,GIN,2014,2834.96634347846,22.7113706519031,38.5548782348633,76.7719658952305,-0.840221306496811,11472924.0,13.7730345725548,29.6941648521559,0.0,0.0,0.375,0.2142857,0.075,0.1836667,0.3888888888888889,16.25550046967284,3.646296324487146,32.406273233720185
Guinea,GIN,2015,2869.85157178732,23.9691741699584,38.5548782348633,72.4427307469345,0.605767981893699,11767070.0,13.5507640255853,26.3246416118291,0.0,0.0,0.5,0.2142857,0.0999999999999999,0.2713333,0.3888888888888889,16.280815595251266,3.68332458475528,34.88522830885995
Guinea,GIN,2016,3099.78874189372,52.4183191347549,38.5548782348633,111.839467415368,18.8280094343567,12073030.0,13.9294797333623,30.1038432883843,0.0,0.0,0.5625,0.2142857,0.15,0.2713333,0.3888888888888889,16.306484680024308,4.060454435799751,229.93717010639966
Guinea,GIN,2017,3332.76576150531,25.7658241420525,38.5548782348633,101.251633768429,5.59427174638354,12385659.0,14.143996637802,31.653986926333,0.0,0.0,0.5,0.2142857,0.15,0.2713333,0.3888888888888889,16.332049909756208,3.801469585071664,232.9770196115901
"Gambia, The",GMB,1996,2439.04551648512,6.77920057408904,20.0912609100342,50.9543943800384,1.25614459780092,1301410.0,16.1492603810974,20.7036645851415,0.5,0.5,0.8232322999999999,0.3636363999999999,0.8333332999999999,0.3333333,0.6574074074074074,14.078959618443138,3.6995423486551453,
"Gambia, The",GMB,1997,2486.93798396527,5.17516950891356,20.0912609100342,48.3174980980993,1.4517162767366,1338889.0,16.0993491917381,15.5743459685956,0.5,0.5,0.8383838499999999,0.54545455,0.8333332999999999,0.375,0.6111111111111112,14.107351470439893,3.7043681207967603,47.89246748015012
"Gambia, The",GMB,1998,2502.76477124298,4.88440201890588,20.0912609100342,53.8709622701508,2.82047073744559,1376987.0,16.1132754252851,16.0687098180446,0.5,0.5,0.8535353999999999,0.7272727,0.8333332999999999,0.4166667,0.6111111111111112,14.135409063075869,3.7375058899179368,15.826787277709627
"Gambia, The",GMB,1999,2589.97773860396,4.75504718389999,20.0912609100342,52.4132975230667,6.07322210375252,1415779.0,16.0781005916619,15.5942068592991,0.5,0.5,0.80808085,0.7272727,0.8333332999999999,0.4166667,0.6111111111111112,14.163191173933425,3.8121115132371184,87.2129673609802
"Gambia, The",GMB,2000,2658.61770579464,4.56249739677209,20.0912609100342,56.3598198850954,5.55872128046551,1455084.0,16.0670398992095,14.8226733584981,0.5,0.5,0.7626263,0.7272727,0.8333332999999999,0.4166667,0.6111111111111112,14.190574876125378,3.8006751461161006,68.63996719068018
"Gambia, The",GMB,2001,2737.69610805906,11.1727401352846,20.0912609100342,46.9292631865623,5.16139810385096,1495011.0,16.0609929281483,14.7668246416842,0.5,0.5,0.77020205,0.6939934999999999,0.76190475,0.4791666999999999,0.6111111111111112,14.217644791530562,3.791753035015874,79.07840226441976
