pais,codigo_iso3,ano,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib
"Egypt, Arab Rep.",EGY,2009,12728.0814586737,18.9119170984456,63.2154998779297,56.5534446363462,3.54835118019574,87501636,23.9803792245906,35.8164459796584
"Egypt, Arab Rep.",EGY,2010,13128.9878334085,19.2110061329355,64.7296371459961,47.9363500745898,2.91601657550141,89196072,25.6739037480747,35.7845184816841
"Egypt, Arab Rep.",EGY,2011,13082.4263680701,16.7092115819415,72.5487594604492,45.2556341623514,-0.204542848807527,91093059,23.8322634932111,35.9517175990081
"Egypt, Arab Rep.",EGY,2012,13076.8052395914,14.6951692840509,73.0182495117188,40.7117692721084,1.00234071774049,93161001,25.1105241785022,39.2513148623634
"Egypt, Arab Rep.",EGY,2013,13058.0748239258,12.9864545259084,73.8954466194364,40.373038056332,1.45343420769727,95333553,24.3845874421203,39.8869544184046
"Egypt, Arab Rep.",EGY,2014,13136.365629827,12.4460093896714,73.3723421134374,36.9201877934272,1.50925042253521,97528654,24.6889563201701,39.890323943662
"Egypt, Arab Rep.",EGY,2015,13425.9119599775,13.6544048447154,,34.8459429600229,2.10258128401326,99597342,25.3105555619551,36.6302017267482
"Egypt, Arab Rep.",EGY,2016,13727.3201600494,14.4681479294309,75.7524086692863,30.2465490514505,2.43856278142762,101644589,25.502635112937,32.4559533476046
"Egypt, Arab Rep.",EGY,2017,14018.360593453,16.3133564922454,76.4337653082262,42.8321343581608,2.98301550917695,103696057,26.557187423065,34.3958677753768
"Egypt, Arab Rep.",EGY,2018,14488.2094340483,18.4089837555184,76.9816189396849,45.9110196733959,3.10040077579187,105682094,26.8593593833445,35.3298750589345
"Egypt, Arab Rep.",EGY,2019,15026.5682438097,18.7723373838456,77.9093978841525,41.1240171551108,2.82732944960686,107553158,28.6055622940128,35.8254244102931
"Egypt, Arab Rep.",EGY,2020,15309.2359881702,16.958684133537,79.6544750074231,32.1262555667523,1.52462948997172,109315124,28.4964384837714,32.3694442999707
"Egypt, Arab Rep.",EGY,2021,15579.0160861551,16.285212588735,81.8833487066739,29.8569734808122,1.20617861055665,110957008,28.3550846188215,31.1876357851451
"Egypt, Arab Rep.",EGY,2022,16360.3907750364,18.0439910742748,,36.9831048772713,2.39118080969079,112618250,28.6423937858317,32.7114314313038
"Egypt, Arab Rep.",EGY,2023,16691.387399222,15.1318510349174,84.474862198776,40.4504007720031,2.48546398363597,114535772,29.199388245451,32.7344752545444
El Salvador,SLV,1996,7062.30007824136,16.3027275157438,,55.2818567293307,,5805286,27.1234801682847,25.4182555701882
El Salvador,SLV,1997,7234.94456228435,16.6605047793441,,63.5570927549383,0.577629026954658,5844578,25.4897129542908,25.217032511178
El Salvador,SLV,1998,7381.114604175,17.1187026500635,51.079158782959,60.8722907509534,10.0824491417474,5880781,25.4677126769854,26.1831281933452
El Salvador,SLV,1999,7498.46741097206,16.6266071037221,52.2663192749023,60.9904896201298,1.91240900881117,5913900,25.8544528133651,26.8741488650012
El Salvador,SLV,2000,7545.44796218991,17.6829807789147,54.8399314880371,68.7100889044911,1.47137092746017,5943366,25.0951000191064,26.8777211081236
El Salvador,SLV,2001,7580.32338410159,17.1934331203458,57.1768608093262,65.8907385362251,2.2707041485317,5968060,24.5061947712461,27.0779450585016
El Salvador,SLV,2002,7675.67106195114,17.5481562370395,60.6978416442871,65.9190907767708,3.71125187529755,5986631,25.2473701717762,27.2751357818747
El Salvador,SLV,2003,7780.27177685599,17.6938407879822,64.1438369750977,68.23698247861,1.06615183714648,5998599,25.4254404482822,26.9525306163395
El Salvador,SLV,2004,7841.53237886842,16.6858634096008,67.8388290405273,69.7822641767691,2.64681242347754,6004671,24.5751064329054,25.6039214354494
El Salvador,SLV,2005,8050.5345128919,16.2928289563206,67.6287612915039,69.7158116750578,3.47761600217717,6005578,23.0309747100175,24.4712886106953
El Salvador,SLV,2006,8404.24674903143,16.8883036070873,67.4043807983398,73.4555675070266,1.50707286112592,6002319,23.8608694564993,24.4717932435785
El Salvador,SLV,2007,8548.83476118605,18.5229620703337,67.3213119506836,77.6210560347995,9.11434743633077,6009824,24.3095780334531,24.5219333695828
El Salvador,SLV,2008,8704.80584632591,18.6674294444454,66.1245803833008,80.6659739399085,5.0206011155903,6029297,24.3942894018384,25.8812946540508
El Salvador,SLV,2009,8494.49847423621,15.1486056397082,66.7064819335938,66.0711911744487,2.09486399547314,6048279,21.4434787110406,24.9700311675857
El Salvador,SLV,2010,8648.92982717672,14.7530995364247,68.1448218125398,73.5372876725398,-0.613406192808089,6068249,21.3498133804435,25.2759118643186
El Salvador,SLV,2011,8943.06191543327,16.2875460096688,69.7446217742312,79.2766437025052,0.603930846788838,6090127,21.2694992800749,26.1954132809565
El Salvador,SLV,2012,9165.42034804478,16.5962082936854,70.8309781500769,77.6485716222883,2.01123945886672,6113975,20.9790830408976,26.589358065851
El Salvador,SLV,2013,9327.56424468351,17.5342504374525,72.2452860122263,80.4511944908271,1.11490857279595,6138839,20.3544694099045,26.1216427113687
El Salvador,SLV,2014,9451.744607867,15.4447723169571,71.3858349113676,78.1044257477935,2.2408951362935,6162955,20.889303828096,26.0135339989829
El Salvador,SLV,2015,9646.15432339854,15.6921765456792,70.725825383614,76.5602707370519,2.10997804482034,6183676,22.1773062471115,25.2889295441979
El Salvador,SLV,2016,9863.76121214453,15.4902789954955,68.2966095615156,72.8190933731491,1.98198031581358,6200800,21.0988068052631,24.8348278708617
El Salvador,SLV,2017,10064.7934942601,16.0287823584352,66.1074423967185,74.3046511916519,2.01688451540263,6213533,21.8856684993032,25.1714727339037
El Salvador,SLV,2018,10297.203612692,17.1694237505693,66.9325713689265,75.6336168879956,1.58620478716365,6219807,22.2038021309539,25.0755067570813
El Salvador,SLV,2019,10543.9383291317,17.7597006674568,64.8486537180759,76.0420130991468,2.59024369040438,6222318,22.5086158696987,25.3481437171191
El Salvador,SLV,2020,9692.44931605799,17.4555067394454,65.1837191291627,66.4595069497083,1.55101998611342,6234673,23.3538723326945,23.7247499015898
El Salvador,SLV,2021,10809.713399518,21.0450385185624,64.9813787512946,81.8450759800765,2.7560499827498,6255782,23.899478574868,24.1049005031825
El Salvador,SLV,2022,11085.6178074688,21.6475808688515,65.2267824913058,88.7011093776867,0.0823187568481088,6280319,23.4297944740049,23.7319470400488
El Salvador,SLV,2023,11424.6459176917,21.9630270509134,65.5709865566541,81.7147723425988,1.89928827474734,6309624,23.3019703166168,23.184509690748
Equatorial Guinea,GNQ,1996,3033.84031220306,,,,161.823760047878,593492,2.89542432942759,
Equatorial Guinea,GNQ,1997,7296.10009809843,,,,12.0838692640296,616893,3.40675681724366,
Equatorial Guinea,GNQ,1998,8684.6573083064,,,,74.1238969100452,641474,3.77333244129257,
Equatorial Guinea,GNQ,1999,10492.4649475554,,22.3604698181152,,24.8416884395355,667214,4.21956032860618,
Equatorial Guinea,GNQ,2000,11767.4708814313,,21.7535190582275,,14.7705365281136,703279,4.76298135241714,
Equatorial Guinea,GNQ,2001,18031.964975074,,18.6993808746338,,64.3841007471897,749836,5.56431858291658,
Equatorial Guinea,GNQ,2002,20242.4309684399,,18.1188793182373,,17.899145375458,797957,6.18214370423645,
Equatorial Guinea,GNQ,2003,21709.5751241959,,,,27.7605754478919,847862,6.80933502503405,
Equatorial Guinea,GNQ,2004,28225.985816122,,,,7.72914723671237,899917,7.7970029457071,
Equatorial Guinea,GNQ,2005,31302.957953874,38.804824975189,17.7594795227051,131.02447181321,9.36000539014064,947367,8.55846625727587,
Equatorial Guinea,GNQ,2006,32251.7680082519,27.1401853494386,,118.532782368937,4.65478286948259,990343,9.0552118039029,82.9149022419933
Equatorial Guinea,GNQ,2007,35540.4477563657,30.1973514468321,,134.083789857569,9.50702132548057,1036044,9.9385070308801,81.3016985801085
Equatorial Guinea,GNQ,2008,39994.6159790647,28.1900365972506,,128.688006601458,-4.01962840224965,1084530,10.9317823420079,84.3491943279293
Equatorial Guinea,GNQ,2009,38706.6052512135,53.6127314869293,,122.212077110801,10.8879553596521,1135673,11.1105274079288,75.3247324271881
Equatorial Guinea,GNQ,2010,33668.8740654852,42.3216550737194,,144.668225001248,16.7581567258275,1189085,10.9778321433921,74.7445614275894
Equatorial Guinea,GNQ,2011,34341.9342607505,38.1605608101647,,114.37734663649,9.24740468952516,1241835,11.5101986547415,78.0648736933954
Equatorial Guinea,GNQ,2012,35711.4919273537,46.5595457630897,,116.675422472364,4.4007560526439,1293483,12.0400210017471,77.3115042713314
Equatorial Guinea,GNQ,2013,32894.3693189101,30.170136656716,,106.893284926066,2.65594378481707,1346218,11.7136219166724,72.4492577432395
Equatorial Guinea,GNQ,2014,31765.8997056851,28.5770847128071,,104.379198671388,0.771291915530887,1399828,11.6810540663335,70.1909452181904
Equatorial Guinea,GNQ,2015,27797.7942803179,24.5309681838823,,98.8780591680756,9.00761663149669,1453923,11.1586774959469,59.1005872679086
Equatorial Guinea,GNQ,2016,24435.0645564801,16.5504331560808,,92.6007307237942,15.6154447046738,1508186,10.7298148179891,52.3302543282798
Equatorial Guinea,GNQ,2017,22250.4389230263,13.9565530197219,,102.428258251803,3.1541343035206,1562396,10.5143500942238,56.8622280929059
Equatorial Guinea,GNQ,2018,20165.4795550607,12.6801434398089,,103.645681622953,-1.10304372116447,1616422,10.6186450278981,57.2950816179221
Equatorial Guinea,GNQ,2019,18446.5916579681,11.3929818569737,,94.8787924253545,7.22811929659373,1670177,10.2645988527882,52.0754100364789
Equatorial Guinea,GNQ,2020,17089.153726379,7.55519736848281,,77.9278846441807,-0.0916985922610923,1716468,10.0989325086856,45.4054105758078
Equatorial Guinea,GNQ,2021,16821.4486470413,8.0569099526607,,76.9666485998527,4.59725955429429,1758786,10.3184458589864,50.201792113968
Equatorial Guinea,GNQ,2022,16932.7706827155,7.57452706152852,,81.8130161368099,10.1419330984832,1803545,10.4557138479663,56.2109990617836
Equatorial Guinea,GNQ,2023,15688.2384192658,9.3108984864249,,61.443281519042,1.14918183344023,1847549,10.1187978276969,46.5038081676499
Eritrea,ERI,1996,,27.5892573606133,28.9619407653809,116.617520301229,5.2873318249158,2128464,12.850847927625,18.9062287347457
Eritrea,ERI,1997,,31.2807273816123,32.2417984008789,115.414776658722,5.94284422038848,2152135,12.894276588173,20.980605584847
Eritrea,ERI,1998,,32.2868589150857,,94.9275656742685,0.0061021954325007,2180419,12.7649389791558,19.280352024027
Eritrea,ERI,1999,,45.5141796492478,40.1892585754395,96.2592361791151,12.080107518727,2212780,12.7388192065511,20.8742099172082
Eritrea,ERI,2000,,21.9967567603027,45.2635498046875,67.8813619265146,3.94553531730238,2247031,12.7607130324785,19.160680418751
Eritrea,ERI,2001,,35.2606217610795,45.8157081604004,72.0627109589752,1.61245168864149,2312079,12.767702297568,18.5335104260986
Eritrea,ERI,2002,,29.5489323270544,46.5302581787109,76.5901636574451,3.12155398906868,2392978,12.8811614799759,19.1738449069837
Eritrea,ERI,2003,,26.5439604075464,47.3321685791016,74.0078242901552,2.87271930691421,2493903,12.8161267624871,19.69660113404
Eritrea,ERI,2004,,20.2629217457409,47.4052391052246,65.570906849032,2.17335313535463,2598284,12.8483936264078,19.6127388525368
Eritrea,ERI,2005,,20.3394397206045,51.6001396179199,61.1060310218073,0.130327551691687,2661215,12.7200451311931,20.4623875049573
Eritrea,ERI,2006,,13.6811165438244,53.1192588806152,45.2608460537354,1.26949256396085,2703502,12.6396195453574,18.1529072515031
Eritrea,ERI,2007,,12.6735754136609,50.1338500976562,34.5595595326375,0.546785999949131,2743222,12.6327456812127,19.1952082293037
Eritrea,ERI,2008,,12.7135404800139,51.3945808410645,30.5609500494496,2.82570036794966,2816327,12.6614216422935,25.9146824489119
Eritrea,ERI,2009,,9.26379597839317,51.8130187988281,27.9721416148149,4.9011804838025,2887885,12.6602374734026,21.8193391437224
Eritrea,ERI,2010,,12.3854014927083,51.5608596801758,37.4714654565691,5.72501513985957,2945186,12.9710900862286,
Eritrea,ERI,2011,,12.626317662696,51.8398818969727,47.3937901188684,1.8886183675912,2998485,13.0701119942448,
Eritrea,ERI,2012,,,52.7079315185547,,,3036988,13.0382140528117,
Eritrea,ERI,2013,,,51.34619140625,,,3074360,12.894973271641,
Eritrea,ERI,2014,,,50.6653785705566,,,3095173,13.0751006428457,
Eritrea,ERI,2015,,,46.171501159668,,,3105546,12.8508906565258,
Eritrea,ERI,2016,,,,,,3124698,12.8973106040945,
Eritrea,ERI,2017,,,44.911060333252,,,3150347,12.748697943441,
Eritrea,ERI,2018,,,46.1723785400391,,,3192760,12.8684418399456,
Eritrea,ERI,2019,,,,,,3240194,12.895854038818,
Eritrea,ERI,2020,,,,,,3291271,12.5467621451609,
Eritrea,ERI,2021,,,,,,3350183,12.4982661600681,
Eritrea,ERI,2022,,,44.0441284179688,,,3409447,12.555786129853,
Eritrea,ERI,2023,,,,,,3470390,12.6054051848929,
Eswatini,SWZ,1996,5796.65255180591,,46.7752113342285,,1.35491846029588,989841,25.8420082973347,36.3538362643293
Eswatini,SWZ,1997,5876.80341246512,,,,-0.892048929076706,1006635,25.8416606004456,37.6495616008246
Eswatini,SWZ,1998,5952.85422728074,,45.3353004455566,,9.68479827643606,1019653,25.7756604741331,37.6727126732128
Eswatini,SWZ,1999,6062.34805111048,,44.860279083252,,6.34868014150224,1030782,25.6961922197974,36.7412613146096
Eswatini,SWZ,2000,6106.07478740465,,43.3038711547852,,5.34174285106622,1041414,25.5354319695165,40.5992598426629
Eswatini,SWZ,2001,6135.45299954297,,43.7772598266602,,1.95160425482532,1051064,25.3879739627763,40.5236959549355
Eswatini,SWZ,2002,6335.81351839193,,44.738208770752,,6.66778898222294,1059441,25.4263856752757,40.6081262544602
Eswatini,SWZ,2003,6578.30152863605,,44.4690589904785,,-2.8000452332194,1066700,25.4315953487987,39.4301244039439
Eswatini,SWZ,2004,6775.2217412302,,48.3460006713867,,2.56728759984033,1073159,25.4888291201901,41.0771172653395
Eswatini,SWZ,2005,7142.1921864324,,50.5027885437012,,-1.48002383468155,1079022,25.6144783569468,41.0212746530708
Eswatini,SWZ,2006,7584.72030617794,,54.4987907409668,,3.764215946629,1084436,25.7453275826658,40.8003700979418
Eswatini,SWZ,2007,7866.73073455273,,58.3698616027832,,1.10564693422697,1090705,25.8035699650871,41.1762081293634
Eswatini,SWZ,2008,7926.37961138221,,,,3.26736558419805,1098091,25.6594975295269,40.0734428796074
Eswatini,SWZ,2009,7988.59750005303,,59.5709686279297,,1.86388312281576,1105153,25.5470526586383,40.6050176238161
Eswatini,SWZ,2010,8245.64153332215,,64.5977020263672,,3.11096766561026,1111650,25.5278735041807,38.7137888432086
Eswatini,SWZ,2011,8350.89190932865,,67.2353363037109,,2.08998856482498,1117833,25.4159340429814,37.8793869465389
Eswatini,SWZ,2012,8645.84478287802,,69.2019271850586,,0.557730516305156,1123863,25.4887162137041,37.7231797224699
Eswatini,SWZ,2013,8951.05749805891,16.4049087438983,70.8080825805664,85.2034551274939,1.83246466722921,1129990,25.4045685575743,36.5678764085872
Eswatini,SWZ,2014,9084.49405780635,16.1999359990967,73.7052383422852,91.6200186943398,0.601685882709023,1136299,25.1274970412079,36.1654875610372
Eswatini,SWZ,2015,9186.65344720515,15.1021701798632,76.2872772216797,88.2620944023684,0.805945191942897,1142813,24.7548742981293,36.9658639938824
Eswatini,SWZ,2016,9402.50834103681,17.7706342085714,82.023935767308,89.3584874439935,0.721382841978235,1149507,24.451771837438,37.821426598306
Eswatini,SWZ,2017,9660.55161538086,16.1959758932985,,86.8801420302976,-1.2917821060433,1158195,23.0632930083427,34.9112500521839
Eswatini,SWZ,2018,9578.10061089805,17.1273006273966,,85.4927768173538,0.670381040235302,1168929,21.5441229010361,34.0032885839109
Eswatini,SWZ,2019,10099.5863118406,17.6611246910449,,86.6407948477595,2.7717218211659,1179874,20.3945199126027,34.6470784405459
Eswatini,SWZ,2020,9695.82498058755,14.9219109792212,,84.0140188426878,0.938105324268348,1192729,18.9990247979939,31.4449555517552
Eswatini,SWZ,2021,9990.43491951205,17.2988091991202,,89.9313874866569,2.34790226144325,1206593,17.8911619695235,33.159909885424
Eswatini,SWZ,2022,9927.60567008139,15.0547844438278,,92.5715871298334,0.281255609924273,1218917,21.7343604017817,34.6863783098992
Eswatini,SWZ,2023,10181.5040730397,16.0885184660281,,99.7246110815617,0.608772714416035,1230506,26.0966259912797,34.5064388032849
Ethiopia,ETH,1996,826.991658780615,,11.0706901550293,,0.250307732741369,59467635,6.54687146315038,9.54552501331735
Ethiopia,ETH,1997,826.00521803882,,,,3.27697722032662,61404539,6.53141865189346,11.9051331681556
Ethiopia,ETH,1998,772.78664639708,,,,3.25297744362568,63363524,6.50456735725716,11.2887200042371
Ethiopia,ETH,1999,787.679577487053,,13.2957601547241,,0.886611360320082,65374561,6.51749615587662,11.8979313695795
Ethiopia,ETH,2000,810.270749126975,,14.451319694519,,1.63351478937744,67411494,6.63186730623256,11.4104671171237
Ethiopia,ETH,2001,851.313428423251,,17.3430194854736,,4.24475958430851,69487762,6.77800479547417,11.9279294612334
Ethiopia,ETH,2002,838.298046963913,,19.1939201354981,,3.2480726995032,71635517,6.90223840276772,12.7402796419574
Ethiopia,ETH,2003,795.772138310178,,19.5667705535889,,5.39212251252315,73832663,7.00715663338178,12.8995022232624
Ethiopia,ETH,2004,877.114494970686,,21.47705078125,,5.38041579859625,76077206,7.19750993069642,12.6855403366012
Ethiopia,ETH,2005,952.115666295785,,23.8548793792725,,2.13780093729558,78367470,7.36196391647164,11.7888335264129
Ethiopia,ETH,2006,1024.72911938972,,27.4775695800781,,3.5682352741624,80703490,7.45815231198786,11.5923160493911
Ethiopia,ETH,2007,1109.14330261241,,30.251350402832,,1.12647092519686,83103217,7.56911970614524,11.5894966658928
Ethiopia,ETH,2008,1193.74728332973,,31.3109302520752,,0.400997134132688,85543668,7.67217899275522,10.2068542889297
Ethiopia,ETH,2009,1262.46398002755,,31.649019241333,,0.682729366934427,88007636,7.77890044353007,9.68348044252178
Ethiopia,ETH,2010,1381.19044652656,,33.0478591918945,,0.963030625359937,90538514,7.93768755528049,9.43512813822331
Ethiopia,ETH,2011,1492.5339647204,32.1076664694521,34.4468994140625,48.232935411689,1.96735663905254,93149970,8.10374575980596,9.6646421928884
Ethiopia,ETH,2012,1576.76875736149,37.0979619673542,36.2193489074707,45.3979041835072,0.643172898229037,95798767,8.24082458185743,9.47613796506918
Ethiopia,ETH,2013,1696.86515591049,34.0811183155872,,41.4717870807625,2.82040845857162,98438751,8.40852577209384,10.9445569914695
